"< Measurement Data Text Output >"
""
"Date/Time","@date()","ch.1","ch.2","ch.3","ch.4","ch.5","ch.6","ch.7","ch.8"
"","","ßC","","","","","","",""
"2021/04/26 19:18'04","44312.8042129630","  19.3000","","","","","","","",
"2021/04/26 19:19'04","44312.8049074074","  20.1000","","","","","","","",
"2021/04/26 19:20'04","44312.8056018519","  21.0000","","","","","","","",
"2021/04/26 19:21'04","44312.8062962963","  21.4000","","","","","","","",
"2021/04/26 19:22'04","44312.8069907407","  21.4000","","","","","","","",
"2021/04/26 19:23'04","44312.8076851852","  20.9000","","","","","","","",
"2021/04/26 19:24'04","44312.8083796296","  20.1000","","","","","","","",
"2021/04/26 19:25'04","44312.8090740741","  19.3000","","","","","","","",
"2021/04/26 19:26'04","44312.8097685185","  18.6000","","","","","","","",
"2021/04/26 19:27'04","44312.8104629630","  18.1000","","","","","","","",
"2021/04/26 19:28'04","44312.8111574074","  17.6000","","","","","","","",
"2021/04/26 19:29'04","44312.8118518519","  17.3000","","","","","","","",
"2021/04/26 19:30'04","44312.8125462963","  17.0000","","","","","","","",
"2021/04/26 19:31'04","44312.8132407407","  16.9000","","","","","","","",
"2021/04/26 19:32'04","44312.8139351852","  17.1000","","","","","","","",
"2021/04/26 19:33'04","44312.8146296296","  17.5000","","","","","","","",
"2021/04/26 19:34'04","44312.8153240741","  18.2000","","","","","","","",
"2021/04/26 19:35'04","44312.8160185185","  19.0000","","","","","","","",
"2021/04/26 19:36'04","44312.8167129630","  19.3000","","","","","","","",
"2021/04/26 19:37'04","44312.8174074074","  19.4000","","","","","","","",
"2021/04/26 19:38'04","44312.8181018519","  19.0000","","","","","","","",
"2021/04/26 19:39'04","44312.8187962963","  18.4000","","","","","","","",
"2021/04/26 19:40'04","44312.8194907407","  17.6000","","","","","","","",
"2021/04/26 19:41'04","44312.8201851852","  17.2000","","","","","","","",
"2021/04/26 19:42'04","44312.8208796296","  16.8000","","","","","","","",
"2021/04/26 19:43'04","44312.8215740741","  16.3000","","","","","","","",
"2021/04/26 19:44'04","44312.8222685185","  16.0000","","","","","","","",
"2021/04/26 19:45'04","44312.8229629630","  15.7000","","","","","","","",
"2021/04/26 19:46'04","44312.8236574074","  16.1000","","","","","","","",
"2021/04/26 19:47'04","44312.8243518519","  16.6000","","","","","","","",
"2021/04/26 19:48'04","44312.8250462963","  17.6000","","","","","","","",
"2021/04/26 19:49'04","44312.8257407407","  18.7000","","","","","","","",
"2021/04/26 19:50'04","44312.8264351852","  20.0000","","","","","","","",
"2021/04/26 19:51'04","44312.8271296296","  21.1000","","","","","","","",
"2021/04/26 19:52'04","44312.8278240741","  21.9000","","","","","","","",
"2021/04/26 19:53'04","44312.8285185185","  22.7000","","","","","","","",
"2021/04/26 19:54'04","44312.8292129630","  23.2000","","","","","","","",
"2021/04/26 19:55'04","44312.8299074074","  23.8000","","","","","","","",
"2021/04/26 19:56'04","44312.8306018519","  23.9000","","","","","","","",
"2021/04/26 19:57'04","44312.8312962963","  23.7000","","","","","","","",
"2021/04/26 19:58'04","44312.8319907407","  23.3000","","","","","","","",
"2021/04/26 19:59'04","44312.8326851852","  22.8000","","","","","","","",
"2021/04/26 20:00'04","44312.8333796296","  22.2000","","","","","","","",
"2021/04/26 20:01'04","44312.8340740741","  21.6000","","","","","","","",
"2021/04/26 20:02'04","44312.8347685185","  21.2000","","","","","","","",
"2021/04/26 20:03'04","44312.8354629630","  20.6000","","","","","","","",
"2021/04/26 20:04'04","44312.8361574074","  20.3000","","","","","","","",
"2021/04/26 20:05'04","44312.8368518519","  19.8000","","","","","","","",
"2021/04/26 20:06'04","44312.8375462963","  19.5000","","","","","","","",
"2021/04/26 20:07'04","44312.8382407407","  19.0000","","","","","","","",
"2021/04/26 20:08'04","44312.8389351852","  18.7000","","","","","","","",
"2021/04/26 20:09'04","44312.8396296296","  18.2000","","","","","","","",
"2021/04/26 20:10'04","44312.8403240741","  17.7000","","","","","","","",
"2021/04/26 20:11'04","44312.8410185185","  17.7000","","","","","","","",
"2021/04/26 20:12'04","44312.8417129630","  17.9000","","","","","","","",
"2021/04/26 20:13'04","44312.8424074074","  18.2000","","","","","","","",
"2021/04/26 20:14'04","44312.8431018519","  18.7000","","","","","","","",
"2021/04/26 20:15'04","44312.8437962963","  19.1000","","","","","","","",
"2021/04/26 20:16'04","44312.8444907407","  19.5000","","","","","","","",
"2021/04/26 20:17'04","44312.8451851852","  19.7000","","","","","","","",
"2021/04/26 20:18'04","44312.8458796296","  19.8000","","","","","","","",
"2021/04/26 20:19'04","44312.8465740741","  20.0000","","","","","","","",
"2021/04/26 20:20'04","44312.8472685185","  20.1000","","","","","","","",
"2021/04/26 20:21'04","44312.8479629630","  19.9000","","","","","","","",
"2021/04/26 20:22'04","44312.8486574074","  19.6000","","","","","","","",
"2021/04/26 20:23'04","44312.8493518519","  19.1000","","","","","","","",
"2021/04/26 20:24'04","44312.8500462963","  18.6000","","","","","","","",
"2021/04/26 20:25'04","44312.8507407407","  18.0000","","","","","","","",
"2021/04/26 20:26'04","44312.8514351852","  17.6000","","","","","","","",
"2021/04/26 20:27'04","44312.8521296296","  17.4000","","","","","","","",
"2021/04/26 20:28'04","44312.8528240741","  17.3000","","","","","","","",
"2021/04/26 20:29'04","44312.8535185185","  17.4000","","","","","","","",
"2021/04/26 20:30'04","44312.8542129630","  17.5000","","","","","","","",
"2021/04/26 20:31'04","44312.8549074074","  17.6000","","","","","","","",
"2021/04/26 20:32'04","44312.8556018519","  17.6000","","","","","","","",
"2021/04/26 20:33'04","44312.8562962963","  17.7000","","","","","","","",
"2021/04/26 20:34'04","44312.8569907407","  17.9000","","","","","","","",
"2021/04/26 20:35'04","44312.8576851852","  17.9000","","","","","","","",
"2021/04/26 20:36'04","44312.8583796296","  18.0000","","","","","","","",
"2021/04/26 20:37'04","44312.8590740741","  17.8000","","","","","","","",
"2021/04/26 20:38'04","44312.8597685185","  17.7000","","","","","","","",
"2021/04/26 20:39'04","44312.8604629630","  17.4000","","","","","","","",
"2021/04/26 20:40'04","44312.8611574074","  17.2000","","","","","","","",
"2021/04/26 20:41'04","44312.8618518519","  16.9000","","","","","","","",
"2021/04/26 20:42'04","44312.8625462963","  16.8000","","","","","","","",
"2021/04/26 20:43'04","44312.8632407407","  16.7000","","","","","","","",
"2021/04/26 20:44'04","44312.8639351852","  16.6000","","","","","","","",
"2021/04/26 20:45'04","44312.8646296296","  16.6000","","","","","","","",
"2021/04/26 20:46'04","44312.8653240741","  16.7000","","","","","","","",
"2021/04/26 20:47'04","44312.8660185185","  17.0000","","","","","","","",
"2021/04/26 20:48'04","44312.8667129630","  17.4000","","","","","","","",
"2021/04/26 20:49'04","44312.8674074074","  17.8000","","","","","","","",
"2021/04/26 20:50'04","44312.8681018519","  18.0000","","","","","","","",
"2021/04/26 20:51'04","44312.8687962963","  18.2000","","","","","","","",
"2021/04/26 20:52'04","44312.8694907407","  18.0000","","","","","","","",
"2021/04/26 20:53'04","44312.8701851852","  17.7000","","","","","","","",
"2021/04/26 20:54'04","44312.8708796296","  17.2000","","","","","","","",
"2021/04/26 20:55'04","44312.8715740741","  17.1000","","","","","","","",
"2021/04/26 20:56'04","44312.8722685185","  18.7000","","","","","","","",
"2021/04/26 20:57'04","44312.8729629630","  20.1000","","","","","","","",
"2021/04/26 20:58'04","44312.8736574074","  21.3000","","","","","","","",
"2021/04/26 20:59'04","44312.8743518519","  22.0000","","","","","","","",
"2021/04/26 21:00'04","44312.8750462963","  22.4000","","","","","","","",
"2021/04/26 21:01'04","44312.8757407407","  22.7000","","","","","","","",
"2021/04/26 21:02'04","44312.8764351852","  22.9000","","","","","","","",
"2021/04/26 21:03'04","44312.8771296296","  22.9000","","","","","","","",
"2021/04/26 21:04'04","44312.8778240741","  22.7000","","","","","","","",
"2021/04/26 21:05'04","44312.8785185185","  22.7000","","","","","","","",
"2021/04/26 21:06'04","44312.8792129630","  22.2000","","","","","","","",
"2021/04/26 21:07'04","44312.8799074074","  21.5000","","","","","","","",
"2021/04/26 21:08'04","44312.8806018519","  20.7000","","","","","","","",
"2021/04/26 21:09'04","44312.8812962963","  19.8000","","","","","","","",
"2021/04/26 21:10'04","44312.8819907407","  18.9000","","","","","","","",
"2021/04/26 21:11'04","44312.8826851852","  18.2000","","","","","","","",
"2021/04/26 21:12'04","44312.8833796296","  17.9000","","","","","","","",
"2021/04/26 21:13'04","44312.8840740741","  17.7000","","","","","","","",
"2021/04/26 21:14'04","44312.8847685185","  17.8000","","","","","","","",
"2021/04/26 21:15'04","44312.8854629630","  18.0000","","","","","","","",
"2021/04/26 21:16'04","44312.8861574074","  18.0000","","","","","","","",
"2021/04/26 21:17'04","44312.8868518519","  17.8000","","","","","","","",
"2021/04/26 21:18'04","44312.8875462963","  17.5000","","","","","","","",
"2021/04/26 21:19'04","44312.8882407407","  16.9000","","","","","","","",
"2021/04/26 21:20'04","44312.8889351852","  16.4000","","","","","","","",
"2021/04/26 21:21'04","44312.8896296296","  16.3000","","","","","","","",
"2021/04/26 21:22'04","44312.8903240741","  16.6000","","","","","","","",
"2021/04/26 21:23'04","44312.8910185185","  17.2000","","","","","","","",
"2021/04/26 21:24'04","44312.8917129630","  18.1000","","","","","","","",
"2021/04/26 21:25'04","44312.8924074074","  18.8000","","","","","","","",
"2021/04/26 21:26'04","44312.8931018519","  19.4000","","","","","","","",
"2021/04/26 21:27'04","44312.8937962963","  19.5000","","","","","","","",
"2021/04/26 21:28'04","44312.8944907407","  19.5000","","","","","","","",
"2021/04/26 21:29'04","44312.8951851852","  19.2000","","","","","","","",
"2021/04/26 21:30'04","44312.8958796296","  18.9000","","","","","","","",
"2021/04/26 21:31'04","44312.8965740741","  18.6000","","","","","","","",
"2021/04/26 21:32'04","44312.8972685185","  18.2000","","","","","","","",
"2021/04/26 21:33'04","44312.8979629630","  17.9000","","","","","","","",
"2021/04/26 21:34'04","44312.8986574074","  17.6000","","","","","","","",
"2021/04/26 21:35'04","44312.8993518519","  17.4000","","","","","","","",
"2021/04/26 21:36'04","44312.9000462963","  17.3000","","","","","","","",
"2021/04/26 21:37'04","44312.9007407407","  17.4000","","","","","","","",
"2021/04/26 21:38'04","44312.9014351852","  17.7000","","","","","","","",
"2021/04/26 21:39'04","44312.9021296296","  18.5000","","","","","","","",
"2021/04/26 21:40'04","44312.9028240741","  19.2000","","","","","","","",
"2021/04/26 21:41'04","44312.9035185185","  19.6000","","","","","","","",
"2021/04/26 21:42'04","44312.9042129630","  20.0000","","","","","","","",
"2021/04/26 21:43'04","44312.9049074074","  20.0000","","","","","","","",
"2021/04/26 21:44'04","44312.9056018519","  20.1000","","","","","","","",
"2021/04/26 21:45'04","44312.9062962963","  20.1000","","","","","","","",
"2021/04/26 21:46'04","44312.9069907407","  20.5000","","","","","","","",
"2021/04/26 21:47'04","44312.9076851852","  20.8000","","","","","","","",
"2021/04/26 21:48'04","44312.9083796296","  21.5000","","","","","","","",
"2021/04/26 21:49'04","44312.9090740741","  22.1000","","","","","","","",
"2021/04/26 21:50'04","44312.9097685185","  22.8000","","","","","","","",
"2021/04/26 21:51'04","44312.9104629630","  22.7000","","","","","","","",
"2021/04/26 21:52'04","44312.9111574074","  22.0000","","","","","","","",
"2021/04/26 21:53'04","44312.9118518519","  21.1000","","","","","","","",
"2021/04/26 21:54'04","44312.9125462963","  20.0000","","","","","","","",
"2021/04/26 21:55'04","44312.9132407407","  19.0000","","","","","","","",
"2021/04/26 21:56'04","44312.9139351852","  18.6000","","","","","","","",
"2021/04/26 21:57'04","44312.9146296296","  18.8000","","","","","","","",
"2021/04/26 21:58'04","44312.9153240741","  19.5000","","","","","","","",
"2021/04/26 21:59'04","44312.9160185185","  20.4000","","","","","","","",
"2021/04/26 22:00'04","44312.9167129630","  21.8000","","","","","","","",
"2021/04/26 22:01'04","44312.9174074074","  22.4000","","","","","","","",
"2021/04/26 22:02'04","44312.9181018519","  22.6000","","","","","","","",
"2021/04/26 22:03'04","44312.9187962963","  22.6000","","","","","","","",
"2021/04/26 22:04'04","44312.9194907407","  22.4000","","","","","","","",
"2021/04/26 22:05'04","44312.9201851852","  22.0000","","","","","","","",
"2021/04/26 22:06'04","44312.9208796296","  21.6000","","","","","","","",
"2021/04/26 22:07'04","44312.9215740741","  21.1000","","","","","","","",
"2021/04/26 22:08'04","44312.9222685185","  20.6000","","","","","","","",
"2021/04/26 22:09'04","44312.9229629630","  20.2000","","","","","","","",
"2021/04/26 22:10'04","44312.9236574074","  19.7000","","","","","","","",
"2021/04/26 22:11'04","44312.9243518519","  19.2000","","","","","","","",
"2021/04/26 22:12'04","44312.9250462963","  18.6000","","","","","","","",
"2021/04/26 22:13'04","44312.9257407407","  18.0000","","","","","","","",
"2021/04/26 22:14'04","44312.9264351852","  17.5000","","","","","","","",
"2021/04/26 22:15'04","44312.9271296296","  16.9000","","","","","","","",
"2021/04/26 22:16'04","44312.9278240741","  16.5000","","","","","","","",
"2021/04/26 22:17'04","44312.9285185185","  16.3000","","","","","","","",
"2021/04/26 22:18'04","44312.9292129630","  16.1000","","","","","","","",
"2021/04/26 22:19'04","44312.9299074074","  16.1000","","","","","","","",
"2021/04/26 22:20'04","44312.9306018519","  16.0000","","","","","","","",
"2021/04/26 22:21'04","44312.9312962963","  16.3000","","","","","","","",
"2021/04/26 22:22'04","44312.9319907407","  16.6000","","","","","","","",
"2021/04/26 22:23'04","44312.9326851852","  16.8000","","","","","","","",
"2021/04/26 22:24'04","44312.9333796296","  17.2000","","","","","","","",
"2021/04/26 22:25'04","44312.9340740741","  17.7000","","","","","","","",
"2021/04/26 22:26'04","44312.9347685185","  17.7000","","","","","","","",
"2021/04/26 22:27'04","44312.9354629630","  17.6000","","","","","","","",
"2021/04/26 22:28'04","44312.9361574074","  17.4000","","","","","","","",
"2021/04/26 22:29'04","44312.9368518519","  16.8000","","","","","","","",
"2021/04/26 22:30'04","44312.9375462963","  16.5000","","","","","","","",
"2021/04/26 22:31'04","44312.9382407407","  16.2000","","","","","","","",
"2021/04/26 22:32'04","44312.9389351852","  16.3000","","","","","","","",
"2021/04/26 22:33'04","44312.9396296296","  16.5000","","","","","","","",
"2021/04/26 22:34'04","44312.9403240741","  16.7000","","","","","","","",
"2021/04/26 22:35'04","44312.9410185185","  17.0000","","","","","","","",
"2021/04/26 22:36'04","44312.9417129630","  17.3000","","","","","","","",
"2021/04/26 22:37'04","44312.9424074074","  17.5000","","","","","","","",
"2021/04/26 22:38'04","44312.9431018519","  17.8000","","","","","","","",
"2021/04/26 22:39'04","44312.9437962963","  17.9000","","","","","","","",
"2021/04/26 22:40'04","44312.9444907407","  18.0000","","","","","","","",
"2021/04/26 22:41'04","44312.9451851852","  18.1000","","","","","","","",
"2021/04/26 22:42'04","44312.9458796296","  18.0000","","","","","","","",
"2021/04/26 22:43'04","44312.9465740741","  17.9000","","","","","","","",
"2021/04/26 22:44'04","44312.9472685185","  17.6000","","","","","","","",
"2021/04/26 22:45'04","44312.9479629630","  17.4000","","","","","","","",
"2021/04/26 22:46'04","44312.9486574074","  17.2000","","","","","","","",
"2021/04/26 22:47'04","44312.9493518519","  17.3000","","","","","","","",
"2021/04/26 22:48'04","44312.9500462963","  17.7000","","","","","","","",
"2021/04/26 22:49'04","44312.9507407407","  18.1000","","","","","","","",
"2021/04/26 22:50'04","44312.9514351852","  18.5000","","","","","","","",
"2021/04/26 22:51'04","44312.9521296296","  19.0000","","","","","","","",
"2021/04/26 22:52'04","44312.9528240741","  19.7000","","","","","","","",
"2021/04/26 22:53'04","44312.9535185185","  20.5000","","","","","","","",
"2021/04/26 22:54'04","44312.9542129630","  21.6000","","","","","","","",
"2021/04/26 22:55'04","44312.9549074074","  22.3000","","","","","","","",
"2021/04/26 22:56'04","44312.9556018519","  22.6000","","","","","","","",
"2021/04/26 22:57'04","44312.9562962963","  22.2000","","","","","","","",
"2021/04/26 22:58'04","44312.9569907407","  21.6000","","","","","","","",
"2021/04/26 22:59'04","44312.9576851852","  20.9000","","","","","","","",
"2021/04/26 23:00'04","44312.9583796296","  19.9000","","","","","","","",
"2021/04/26 23:01'04","44312.9590740741","  19.0000","","","","","","","",
"2021/04/26 23:02'04","44312.9597685185","  18.5000","","","","","","","",
"2021/04/26 23:03'04","44312.9604629630","  18.0000","","","","","","","",
"2021/04/26 23:04'04","44312.9611574074","  17.8000","","","","","","","",
"2021/04/26 23:05'04","44312.9618518519","  17.5000","","","","","","","",
"2021/04/26 23:06'04","44312.9625462963","  17.4000","","","","","","","",
"2021/04/26 23:07'04","44312.9632407407","  17.7000","","","","","","","",
"2021/04/26 23:08'04","44312.9639351852","  18.1000","","","","","","","",
"2021/04/26 23:09'04","44312.9646296296","  18.5000","","","","","","","",
"2021/04/26 23:10'04","44312.9653240741","  19.4000","","","","","","","",
"2021/04/26 23:11'04","44312.9660185185","  20.1000","","","","","","","",
"2021/04/26 23:12'04","44312.9667129630","  21.0000","","","","","","","",
"2021/04/26 23:13'04","44312.9674074074","  21.8000","","","","","","","",
"2021/04/26 23:14'04","44312.9681018519","  22.5000","","","","","","","",
"2021/04/26 23:15'04","44312.9687962963","  23.4000","","","","","","","",
"2021/04/26 23:16'04","44312.9694907407","  23.7000","","","","","","","",
"2021/04/26 23:17'04","44312.9701851852","  23.4000","","","","","","","",
"2021/04/26 23:18'04","44312.9708796296","  23.1000","","","","","","","",
"2021/04/26 23:19'04","44312.9715740741","  22.4000","","","","","","","",
"2021/04/26 23:20'04","44312.9722685185","  21.8000","","","","","","","",
"2021/04/26 23:21'04","44312.9729629630","  21.3000","","","","","","","",
"2021/04/26 23:22'04","44312.9736574074","  21.0000","","","","","","","",
"2021/04/26 23:23'04","44312.9743518519","  20.5000","","","","","","","",
"2021/04/26 23:24'04","44312.9750462963","  20.3000","","","","","","","",
"2021/04/26 23:25'04","44312.9757407407","  19.9000","","","","","","","",
"2021/04/26 23:26'04","44312.9764351852","  19.7000","","","","","","","",
"2021/04/26 23:27'04","44312.9771296296","  19.2000","","","","","","","",
"2021/04/26 23:28'04","44312.9778240741","  18.8000","","","","","","","",
"2021/04/26 23:29'04","44312.9785185185","  18.3000","","","","","","","",
"2021/04/26 23:30'04","44312.9792129630","  17.8000","","","","","","","",
"2021/04/26 23:31'04","44312.9799074074","  17.4000","","","","","","","",
"2021/04/26 23:32'04","44312.9806018519","  16.9000","","","","","","","",
"2021/04/26 23:33'04","44312.9812962963","  16.5000","","","","","","","",
"2021/04/26 23:34'04","44312.9819907407","  16.2000","","","","","","","",
"2021/04/26 23:35'04","44312.9826851852","  16.4000","","","","","","","",
"2021/04/26 23:36'04","44312.9833796296","  18.1000","","","","","","","",
"2021/04/26 23:37'04","44312.9840740741","  19.4000","","","","","","","",
"2021/04/26 23:38'04","44312.9847685185","  20.0000","","","","","","","",
"2021/04/26 23:39'04","44312.9854629630","  20.6000","","","","","","","",
"2021/04/26 23:40'04","44312.9861574074","  21.0000","","","","","","","",
"2021/04/26 23:41'04","44312.9868518519","  21.0000","","","","","","","",
"2021/04/26 23:42'04","44312.9875462963","  20.8000","","","","","","","",
"2021/04/26 23:43'04","44312.9882407407","  20.4000","","","","","","","",
"2021/04/26 23:44'04","44312.9889351852","  19.6000","","","","","","","",
"2021/04/26 23:45'04","44312.9896296296","  19.1000","","","","","","","",
"2021/04/26 23:46'04","44312.9903240741","  18.6000","","","","","","","",
"2021/04/26 23:47'04","44312.9910185185","  18.5000","","","","","","","",
"2021/04/26 23:48'04","44312.9917129630","  18.3000","","","","","","","",
"2021/04/26 23:49'04","44312.9924074074","  18.3000","","","","","","","",
"2021/04/26 23:50'04","44312.9931018519","  18.6000","","","","","","","",
"2021/04/26 23:51'04","44312.9937962963","  18.8000","","","","","","","",
"2021/04/26 23:52'04","44312.9944907407","  18.9000","","","","","","","",
"2021/04/26 23:53'04","44312.9951851852","  19.1000","","","","","","","",
"2021/04/26 23:54'04","44312.9958796296","  19.5000","","","","","","","",
"2021/04/26 23:55'04","44312.9965740741","  19.8000","","","","","","","",
"2021/04/26 23:56'04","44312.9972685185","  19.9000","","","","","","","",
"2021/04/26 23:57'04","44312.9979629630","  19.9000","","","","","","","",
"2021/04/26 23:58'04","44312.9986574074","  19.8000","","","","","","","",
"2021/04/26 23:59'04","44312.9993518519","  19.6000","","","","","","","",
"2021/04/27 00:00'04","44313.0000462963","  19.5000","","","","","","","",
"2021/04/27 00:01'04","44313.0007407407","  19.3000","","","","","","","",
"2021/04/27 00:02'04","44313.0014351852","  19.4000","","","","","","","",
"2021/04/27 00:03'04","44313.0021296296","  19.7000","","","","","","","",
"2021/04/27 00:04'04","44313.0028240741","  20.0000","","","","","","","",
"2021/04/27 00:05'04","44313.0035185185","  20.3000","","","","","","","",
"2021/04/27 00:06'04","44313.0042129630","  20.3000","","","","","","","",
"2021/04/27 00:07'04","44313.0049074074","  20.3000","","","","","","","",
"2021/04/27 00:08'04","44313.0056018519","  20.3000","","","","","","","",
"2021/04/27 00:09'04","44313.0062962963","  20.1000","","","","","","","",
"2021/04/27 00:10'04","44313.0069907407","  20.0000","","","","","","","",
"2021/04/27 00:11'04","44313.0076851852","  19.9000","","","","","","","",
"2021/04/27 00:12'04","44313.0083796296","  19.8000","","","","","","","",
"2021/04/27 00:13'04","44313.0090740741","  19.6000","","","","","","","",
"2021/04/27 00:14'04","44313.0097685185","  19.4000","","","","","","","",
"2021/04/27 00:15'04","44313.0104629630","  19.2000","","","","","","","",
"2021/04/27 00:16'04","44313.0111574074","  19.0000","","","","","","","",
"2021/04/27 00:17'04","44313.0118518519","  18.9000","","","","","","","",
"2021/04/27 00:18'04","44313.0125462963","  18.6000","","","","","","","",
"2021/04/27 00:19'04","44313.0132407407","  18.5000","","","","","","","",
"2021/04/27 00:20'04","44313.0139351852","  18.4000","","","","","","","",
"2021/04/27 00:21'04","44313.0146296296","  18.8000","","","","","","","",
"2021/04/27 00:22'04","44313.0153240741","  19.3000","","","","","","","",
"2021/04/27 00:23'04","44313.0160185185","  20.0000","","","","","","","",
"2021/04/27 00:24'04","44313.0167129630","  21.0000","","","","","","","",
"2021/04/27 00:25'04","44313.0174074074","  21.7000","","","","","","","",
"2021/04/27 00:26'04","44313.0181018519","  21.8000","","","","","","","",
"2021/04/27 00:27'04","44313.0187962963","  21.6000","","","","","","","",
"2021/04/27 00:28'04","44313.0194907407","  20.9000","","","","","","","",
"2021/04/27 00:29'04","44313.0201851852","  19.9000","","","","","","","",
"2021/04/27 00:30'04","44313.0208796296","  19.0000","","","","","","","",
"2021/04/27 00:31'04","44313.0215740741","  18.3000","","","","","","","",
"2021/04/27 00:32'04","44313.0222685185","  17.8000","","","","","","","",
"2021/04/27 00:33'04","44313.0229629630","  17.1000","","","","","","","",
"2021/04/27 00:34'04","44313.0236574074","  16.7000","","","","","","","",
"2021/04/27 00:35'04","44313.0243518519","  16.4000","","","","","","","",
"2021/04/27 00:36'04","44313.0250462963","  16.9000","","","","","","","",
"2021/04/27 00:37'04","44313.0257407407","  17.5000","","","","","","","",
"2021/04/27 00:38'04","44313.0264351852","  18.5000","","","","","","","",
"2021/04/27 00:39'04","44313.0271296296","  19.9000","","","","","","","",
"2021/04/27 00:40'04","44313.0278240741","  21.0000","","","","","","","",
"2021/04/27 00:41'04","44313.0285185185","  21.6000","","","","","","","",
"2021/04/27 00:42'04","44313.0292129630","  22.1000","","","","","","","",
"2021/04/27 00:43'04","44313.0299074074","  22.1000","","","","","","","",
"2021/04/27 00:44'04","44313.0306018519","  22.0000","","","","","","","",
"2021/04/27 00:45'04","44313.0312962963","  21.8000","","","","","","","",
"2021/04/27 00:46'04","44313.0319907407","  21.6000","","","","","","","",
"2021/04/27 00:47'04","44313.0326851852","  21.6000","","","","","","","",
"2021/04/27 00:48'04","44313.0333796296","  21.7000","","","","","","","",
"2021/04/27 00:49'04","44313.0340740741","  21.9000","","","","","","","",
"2021/04/27 00:50'04","44313.0347685185","  22.0000","","","","","","","",
"2021/04/27 00:51'04","44313.0354629630","  22.2000","","","","","","","",
"2021/04/27 00:52'04","44313.0361574074","  22.3000","","","","","","","",
"2021/04/27 00:53'04","44313.0368518519","  22.5000","","","","","","","",
"2021/04/27 00:54'04","44313.0375462963","  22.6000","","","","","","","",
"2021/04/27 00:55'04","44313.0382407407","  22.6000","","","","","","","",
"2021/04/27 00:56'04","44313.0389351852","  22.1000","","","","","","","",
"2021/04/27 00:57'04","44313.0396296296","  21.1000","","","","","","","",
"2021/04/27 00:58'04","44313.0403240741","  20.0000","","","","","","","",
"2021/04/27 00:59'04","44313.0410185185","  18.9000","","","","","","","",
"2021/04/27 01:00'04","44313.0417129630","  17.9000","","","","","","","",
"2021/04/27 01:01'04","44313.0424074074","  17.3000","","","","","","","",
"2021/04/27 01:02'04","44313.0431018519","  17.2000","","","","","","","",
"2021/04/27 01:03'04","44313.0437962963","  17.5000","","","","","","","",
"2021/04/27 01:04'04","44313.0444907407","  17.9000","","","","","","","",
"2021/04/27 01:05'04","44313.0451851852","  18.3000","","","","","","","",
"2021/04/27 01:06'04","44313.0458796296","  18.7000","","","","","","","",
"2021/04/27 01:07'04","44313.0465740741","  19.2000","","","","","","","",
"2021/04/27 01:08'04","44313.0472685185","  19.6000","","","","","","","",
"2021/04/27 01:09'04","44313.0479629630","  20.0000","","","","","","","",
"2021/04/27 01:10'04","44313.0486574074","  20.3000","","","","","","","",
"2021/04/27 01:11'04","44313.0493518519","  20.7000","","","","","","","",
"2021/04/27 01:12'04","44313.0500462963","  21.0000","","","","","","","",
"2021/04/27 01:13'04","44313.0507407407","  21.2000","","","","","","","",
"2021/04/27 01:14'04","44313.0514351852","  21.4000","","","","","","","",
"2021/04/27 01:15'04","44313.0521296296","  21.6000","","","","","","","",
"2021/04/27 01:16'04","44313.0528240741","  21.3000","","","","","","","",
"2021/04/27 01:17'04","44313.0535185185","  20.6000","","","","","","","",
"2021/04/27 01:18'04","44313.0542129630","  19.9000","","","","","","","",
"2021/04/27 01:19'04","44313.0549074074","  19.1000","","","","","","","",
"2021/04/27 01:20'04","44313.0556018519","  18.2000","","","","","","","",
"2021/04/27 01:21'04","44313.0562962963","  17.6000","","","","","","","",
"2021/04/27 01:22'04","44313.0569907407","  17.5000","","","","","","","",
"2021/04/27 01:23'04","44313.0576851852","  17.7000","","","","","","","",
"2021/04/27 01:24'04","44313.0583796296","  18.1000","","","","","","","",
"2021/04/27 01:25'04","44313.0590740741","  18.5000","","","","","","","",
"2021/04/27 01:26'04","44313.0597685185","  18.9000","","","","","","","",
"2021/04/27 01:27'04","44313.0604629630","  19.8000","","","","","","","",
"2021/04/27 01:28'04","44313.0611574074","  20.4000","","","","","","","",
"2021/04/27 01:29'04","44313.0618518519","  21.3000","","","","","","","",
"2021/04/27 01:30'04","44313.0625462963","  21.6000","","","","","","","",
"2021/04/27 01:31'04","44313.0632407407","  21.9000","","","","","","","",
"2021/04/27 01:32'04","44313.0639351852","  22.1000","","","","","","","",
"2021/04/27 01:33'04","44313.0646296296","  21.9000","","","","","","","",
"2021/04/27 01:34'04","44313.0653240741","  21.8000","","","","","","","",
"2021/04/27 01:35'04","44313.0660185185","  21.5000","","","","","","","",
"2021/04/27 01:36'04","44313.0667129630","  21.2000","","","","","","","",
"2021/04/27 01:37'04","44313.0674074074","  20.6000","","","","","","","",
"2021/04/27 01:38'04","44313.0681018519","  19.9000","","","","","","","",
"2021/04/27 01:39'04","44313.0687962963","  19.3000","","","","","","","",
"2021/04/27 01:40'04","44313.0694907407","  18.6000","","","","","","","",
"2021/04/27 01:41'04","44313.0701851852","  18.4000","","","","","","","",
"2021/04/27 01:42'04","44313.0708796296","  18.5000","","","","","","","",
"2021/04/27 01:43'04","44313.0715740741","  19.2000","","","","","","","",
