"< Measurement Data Text Output >"
""
"Date/Time","@date()","ch.1","ch.2","ch.3","ch.4","ch.5","ch.6","ch.7","ch.8"
"","","ßC","","","","","","",""
"2021/03/27 19:26'51","44282.8103125000","  12.7000","","","","","","","",
"2021/03/27 19:27'51","44282.8110069444","  13.0000","","","","","","","",
"2021/03/27 19:28'51","44282.8117013889","  13.1000","","","","","","","",
"2021/03/27 19:29'51","44282.8123958333","  13.1000","","","","","","","",
"2021/03/27 19:30'51","44282.8130902778","  13.3000","","","","","","","",
"2021/03/27 19:31'51","44282.8137847222","  13.0000","","","","","","","",
"2021/03/27 19:32'51","44282.8144791667","  13.1000","","","","","","","",
"2021/03/27 19:33'51","44282.8151736111","  13.1000","","","","","","","",
"2021/03/27 19:34'51","44282.8158680556","  12.9000","","","","","","","",
"2021/03/27 19:35'51","44282.8165625000","  13.2000","","","","","","","",
"2021/03/27 19:36'51","44282.8172569444","  13.1000","","","","","","","",
"2021/03/27 19:37'51","44282.8179513889","  13.4000","","","","","","","",
"2021/03/27 19:38'51","44282.8186458333","  13.4000","","","","","","","",
"2021/03/27 19:39'51","44282.8193402778","  13.8000","","","","","","","",
"2021/03/27 19:40'51","44282.8200347222","  14.1000","","","","","","","",
"2021/03/27 19:41'51","44282.8207291667","  14.4000","","","","","","","",
"2021/03/27 19:42'51","44282.8214236111","  14.9000","","","","","","","",
"2021/03/27 19:43'51","44282.8221180556","  15.2000","","","","","","","",
"2021/03/27 19:44'51","44282.8228125000","  15.4000","","","","","","","",
"2021/03/27 19:45'51","44282.8235069444","  15.1000","","","","","","","",
"2021/03/27 19:46'51","44282.8242013889","  14.5000","","","","","","","",
"2021/03/27 19:47'51","44282.8248958333","  13.9000","","","","","","","",
"2021/03/27 19:48'51","44282.8255902778","  13.4000","","","","","","","",
"2021/03/27 19:49'51","44282.8262847222","  13.4000","","","","","","","",
"2021/03/27 19:50'51","44282.8269791667","  13.2000","","","","","","","",
"2021/03/27 19:51'51","44282.8276736111","  13.0000","","","","","","","",
"2021/03/27 19:52'51","44282.8283680556","  13.1000","","","","","","","",
"2021/03/27 19:53'51","44282.8290625000","  12.9000","","","","","","","",
"2021/03/27 19:54'51","44282.8297569444","  13.1000","","","","","","","",
"2021/03/27 19:55'51","44282.8304513889","  13.3000","","","","","","","",
"2021/03/27 19:56'51","44282.8311458333","  13.6000","","","","","","","",
"2021/03/27 19:57'51","44282.8318402778","  14.1000","","","","","","","",
"2021/03/27 19:58'51","44282.8325347222","  14.4000","","","","","","","",
"2021/03/27 19:59'51","44282.8332291667","  14.8000","","","","","","","",
"2021/03/27 20:00'51","44282.8339236111","  14.9000","","","","","","","",
"2021/03/27 20:01'51","44282.8346180556","  15.2000","","","","","","","",
"2021/03/27 20:02'51","44282.8353125000","  15.2000","","","","","","","",
"2021/03/27 20:03'51","44282.8360069444","  15.4000","","","","","","","",
"2021/03/27 20:04'51","44282.8367013889","  15.3000","","","","","","","",
"2021/03/27 20:05'51","44282.8373958333","  15.1000","","","","","","","",
"2021/03/27 20:06'51","44282.8380902778","  15.0000","","","","","","","",
"2021/03/27 20:07'51","44282.8387847222","  14.6000","","","","","","","",
"2021/03/27 20:08'51","44282.8394791667","  14.5000","","","","","","","",
"2021/03/27 20:09'51","44282.8401736111","  14.2000","","","","","","","",
"2021/03/27 20:10'51","44282.8408680556","  13.8000","","","","","","","",
"2021/03/27 20:11'51","44282.8415625000","  13.7000","","","","","","","",
"2021/03/27 20:12'51","44282.8422569444","  13.5000","","","","","","","",
"2021/03/27 20:13'51","44282.8429513889","  13.2000","","","","","","","",
"2021/03/27 20:14'51","44282.8436458333","  13.0000","","","","","","","",
"2021/03/27 20:15'51","44282.8443402778","  13.2000","","","","","","","",
"2021/03/27 20:16'51","44282.8450347222","  13.1000","","","","","","","",
"2021/03/27 20:17'51","44282.8457291667","  13.4000","","","","","","","",
"2021/03/27 20:18'51","44282.8464236111","  13.3000","","","","","","","",
"2021/03/27 20:19'51","44282.8471180556","  13.6000","","","","","","","",
"2021/03/27 20:20'51","44282.8478125000","  13.5000","","","","","","","",
"2021/03/27 20:21'51","44282.8485069444","  13.5000","","","","","","","",
"2021/03/27 20:22'51","44282.8492013889","  13.5000","","","","","","","",
"2021/03/27 20:23'51","44282.8498958333","  13.3000","","","","","","","",
"2021/03/27 20:24'51","44282.8505902778","  13.6000","","","","","","","",
"2021/03/27 20:25'51","44282.8512847222","  13.6000","","","","","","","",
"2021/03/27 20:26'51","44282.8519791667","  13.8000","","","","","","","",
"2021/03/27 20:27'51","44282.8526736111","  14.1000","","","","","","","",
"2021/03/27 20:28'51","44282.8533680556","  14.3000","","","","","","","",
"2021/03/27 20:29'51","44282.8540625000","  14.6000","","","","","","","",
"2021/03/27 20:30'51","44282.8547569444","  14.7000","","","","","","","",
"2021/03/27 20:31'51","44282.8554513889","  15.1000","","","","","","","",
"2021/03/27 20:32'51","44282.8561458333","  15.1000","","","","","","","",
"2021/03/27 20:33'51","44282.8568402778","  15.4000","","","","","","","",
"2021/03/27 20:34'51","44282.8575347222","  15.3000","","","","","","","",
"2021/03/27 20:35'51","44282.8582291667","  15.1000","","","","","","","",
"2021/03/27 20:36'51","44282.8589236111","  15.0000","","","","","","","",
"2021/03/27 20:37'51","44282.8596180556","  14.5000","","","","","","","",
"2021/03/27 20:38'51","44282.8603125000","  14.0000","","","","","","","",
"2021/03/27 20:39'51","44282.8610069444","  14.1000","","","","","","","",
"2021/03/27 20:40'51","44282.8617013889","  13.9000","","","","","","","",
"2021/03/27 20:41'51","44282.8623958333","  14.0000","","","","","","","",
"2021/03/27 20:42'51","44282.8630902778","  14.0000","","","","","","","",
"2021/03/27 20:43'51","44282.8637847222","  14.1000","","","","","","","",
"2021/03/27 20:44'51","44282.8644791667","  14.2000","","","","","","","",
"2021/03/27 20:45'51","44282.8651736111","  14.0000","","","","","","","",
"2021/03/27 20:46'51","44282.8658680556","  14.2000","","","","","","","",
"2021/03/27 20:47'51","44282.8665625000","  14.0000","","","","","","","",
"2021/03/27 20:48'51","44282.8672569444","  14.2000","","","","","","","",
"2021/03/27 20:49'51","44282.8679513889","  14.1000","","","","","","","",
"2021/03/27 20:50'51","44282.8686458333","  14.2000","","","","","","","",
"2021/03/27 20:51'51","44282.8693402778","  14.2000","","","","","","","",
"2021/03/27 20:52'51","44282.8700347222","  14.2000","","","","","","","",
"2021/03/27 20:53'51","44282.8707291667","  14.3000","","","","","","","",
"2021/03/27 20:54'51","44282.8714236111","  14.1000","","","","","","","",
"2021/03/27 20:55'51","44282.8721180556","  13.9000","","","","","","","",
"2021/03/27 20:56'51","44282.8728125000","  13.9000","","","","","","","",
"2021/03/27 20:57'51","44282.8735069444","  13.6000","","","","","","","",
"2021/03/27 20:58'51","44282.8742013889","  13.1000","","","","","","","",
"2021/03/27 20:59'51","44282.8748958333","  13.3000","","","","","","","",
"2021/03/27 21:00'51","44282.8755902778","  13.4000","","","","","","","",
"2021/03/27 21:01'51","44282.8762847222","  13.7000","","","","","","","",
"2021/03/27 21:02'51","44282.8769791667","  14.0000","","","","","","","",
"2021/03/27 21:03'51","44282.8776736111","  15.0000","","","","","","","",
"2021/03/27 21:04'51","44282.8783680556","  18.1000","","","","","","","",
"2021/03/27 21:05'51","44282.8790625000","  19.5000","","","","","","","",
"2021/03/27 21:06'51","44282.8797569444","  20.1000","","","","","","","",
"2021/03/27 21:07'51","44282.8804513889","  20.7000","","","","","","","",
"2021/03/27 21:08'51","44282.8811458333","  21.2000","","","","","","","",
"2021/03/27 21:09'51","44282.8818402778","  21.6000","","","","","","","",
"2021/03/27 21:10'51","44282.8825347222","  21.9000","","","","","","","",
"2021/03/27 21:11'51","44282.8832291667","  22.2000","","","","","","","",
"2021/03/27 21:12'51","44282.8839236111","  22.4000","","","","","","","",
"2021/03/27 21:13'51","44282.8846180556","  22.6000","","","","","","","",
"2021/03/27 21:14'51","44282.8853125000","  22.8000","","","","","","","",
"2021/03/27 21:15'51","44282.8860069444","  23.0000","","","","","","","",
"2021/03/27 21:16'51","44282.8867013889","  23.1000","","","","","","","",
"2021/03/27 21:17'51","44282.8873958333","  23.2000","","","","","","","",
"2021/03/27 21:18'51","44282.8880902778","  23.4000","","","","","","","",
"2021/03/27 21:19'51","44282.8887847222","  23.3000","","","","","","","",
"2021/03/27 21:20'51","44282.8894791667","  22.8000","","","","","","","",
"2021/03/27 21:21'51","44282.8901736111","  22.7000","","","","","","","",
"2021/03/27 21:22'51","44282.8908680556","  22.7000","","","","","","","",
"2021/03/27 21:23'51","44282.8915625000","  22.4000","","","","","","","",
"2021/03/27 21:24'51","44282.8922569444","  22.1000","","","","","","","",
"2021/03/27 21:25'51","44282.8929513889","  21.9000","","","","","","","",
"2021/03/27 21:26'51","44282.8936458333","  21.4000","","","","","","","",
"2021/03/27 21:27'51","44282.8943402778","  21.3000","","","","","","","",
"2021/03/27 21:28'51","44282.8950347222","  20.7000","","","","","","","",
"2021/03/27 21:29'51","44282.8957291667","  20.6000","","","","","","","",
"2021/03/27 21:30'51","44282.8964236111","  20.7000","","","","","","","",
"2021/03/27 21:31'51","44282.8971180556","  20.3000","","","","","","","",
"2021/03/27 21:32'51","44282.8978125000","  20.4000","","","","","","","",
"2021/03/27 21:33'51","44282.8985069444","  20.6000","","","","","","","",
"2021/03/27 21:34'51","44282.8992013889","  20.4000","","","","","","","",
"2021/03/27 21:35'51","44282.8998958333","  20.5000","","","","","","","",
"2021/03/27 21:36'51","44282.9005902778","  20.8000","","","","","","","",
"2021/03/27 21:37'51","44282.9012847222","  21.1000","","","","","","","",
"2021/03/27 21:38'51","44282.9019791667","  21.4000","","","","","","","",
"2021/03/27 21:39'51","44282.9026736111","  21.7000","","","","","","","",
"2021/03/27 21:40'51","44282.9033680556","  21.9000","","","","","","","",
"2021/03/27 21:41'51","44282.9040625000","  22.1000","","","","","","","",
"2021/03/27 21:42'51","44282.9047569444","  22.0000","","","","","","","",
"2021/03/27 21:43'51","44282.9054513889","  21.7000","","","","","","","",
"2021/03/27 21:44'51","44282.9061458333","  21.8000","","","","","","","",
"2021/03/27 21:45'51","44282.9068402778","  21.5000","","","","","","","",
"2021/03/27 21:46'51","44282.9075347222","  21.3000","","","","","","","",
"2021/03/27 21:47'51","44282.9082291667","  21.2000","","","","","","","",
"2021/03/27 21:48'51","44282.9089236111","  20.8000","","","","","","","",
"2021/03/27 21:49'51","44282.9096180556","  20.7000","","","","","","","",
"2021/03/27 21:50'51","44282.9103125000","  20.1000","","","","","","","",
"2021/03/27 21:51'51","44282.9110069444","  19.8000","","","","","","","",
"2021/03/27 21:52'51","44282.9117013889","  19.2000","","","","","","","",
"2021/03/27 21:53'51","44282.9123958333","  18.9000","","","","","","","",
"2021/03/27 21:54'51","44282.9130902778","  18.5000","","","","","","","",
"2021/03/27 21:55'51","44282.9137847222","  18.5000","","","","","","","",
"2021/03/27 21:56'51","44282.9144791667","  18.3000","","","","","","","",
"2021/03/27 21:57'51","44282.9151736111","  18.2000","","","","","","","",
"2021/03/27 21:58'51","44282.9158680556","  18.3000","","","","","","","",
"2021/03/27 21:59'51","44282.9165625000","  18.1000","","","","","","","",
"2021/03/27 22:00'51","44282.9172569444","  18.1000","","","","","","","",
"2021/03/27 22:01'51","44282.9179513889","  17.9000","","","","","","","",
"2021/03/27 22:02'51","44282.9186458333","  17.9000","","","","","","","",
"2021/03/27 22:03'51","44282.9193402778","  17.6000","","","","","","","",
"2021/03/27 22:04'51","44282.9200347222","  17.6000","","","","","","","",
"2021/03/27 22:05'51","44282.9207291667","  17.6000","","","","","","","",
"2021/03/27 22:06'51","44282.9214236111","  17.6000","","","","","","","",
"2021/03/27 22:07'51","44282.9221180556","  17.8000","","","","","","","",
"2021/03/27 22:08'51","44282.9228125000","  17.8000","","","","","","","",
"2021/03/27 22:09'51","44282.9235069444","  17.9000","","","","","","","",
"2021/03/27 22:10'51","44282.9242013889","  17.7000","","","","","","","",
"2021/03/27 22:11'51","44282.9248958333","  17.7000","","","","","","","",
"2021/03/27 22:12'51","44282.9255902778","  17.4000","","","","","","","",
"2021/03/27 22:13'51","44282.9262847222","  17.5000","","","","","","","",
"2021/03/27 22:14'51","44282.9269791667","  17.4000","","","","","","","",
"2021/03/27 22:15'51","44282.9276736111","  17.5000","","","","","","","",
"2021/03/27 22:16'51","44282.9283680556","  17.7000","","","","","","","",
"2021/03/27 22:17'51","44282.9290625000","  17.7000","","","","","","","",
"2021/03/27 22:18'51","44282.9297569444","  18.0000","","","","","","","",
"2021/03/27 22:19'51","44282.9304513889","  18.0000","","","","","","","",
"2021/03/27 22:20'51","44282.9311458333","  18.2000","","","","","","","",
"2021/03/27 22:21'51","44282.9318402778","  18.6000","","","","","","","",
"2021/03/27 22:22'51","44282.9325347222","  19.1000","","","","","","","",
"2021/03/27 22:23'51","44282.9332291667","  19.2000","","","","","","","",
"2021/03/27 22:24'51","44282.9339236111","  19.3000","","","","","","","",
"2021/03/27 22:25'51","44282.9346180556","  19.4000","","","","","","","",
"2021/03/27 22:26'51","44282.9353125000","  19.3000","","","","","","","",
"2021/03/27 22:27'51","44282.9360069444","  19.4000","","","","","","","",
"2021/03/27 22:28'51","44282.9367013889","  19.1000","","","","","","","",
"2021/03/27 22:29'51","44282.9373958333","  19.1000","","","","","","","",
"2021/03/27 22:30'51","44282.9380902778","  18.7000","","","","","","","",
"2021/03/27 22:31'51","44282.9387847222","  18.6000","","","","","","","",
"2021/03/27 22:32'51","44282.9394791667","  18.2000","","","","","","","",
"2021/03/27 22:33'51","44282.9401736111","  17.9000","","","","","","","",
"2021/03/27 22:34'51","44282.9408680556","  17.6000","","","","","","","",
"2021/03/27 22:35'51","44282.9415625000","  17.4000","","","","","","","",
"2021/03/27 22:36'51","44282.9422569444","  17.3000","","","","","","","",
"2021/03/27 22:37'51","44282.9429513889","  17.1000","","","","","","","",
"2021/03/27 22:38'51","44282.9436458333","  17.1000","","","","","","","",
"2021/03/27 22:39'51","44282.9443402778","  17.0000","","","","","","","",
"2021/03/27 22:40'51","44282.9450347222","  17.3000","","","","","","","",
"2021/03/27 22:41'51","44282.9457291667","  17.5000","","","","","","","",
"2021/03/27 22:42'51","44282.9464236111","  17.7000","","","","","","","",
"2021/03/27 22:43'51","44282.9471180556","  18.1000","","","","","","","",
"2021/03/27 22:44'51","44282.9478125000","  18.1000","","","","","","","",
"2021/03/27 22:45'51","44282.9485069444","  18.3000","","","","","","","",
"2021/03/27 22:46'51","44282.9492013889","  18.2000","","","","","","","",
"2021/03/27 22:47'51","44282.9498958333","  18.2000","","","","","","","",
"2021/03/27 22:48'51","44282.9505902778","  18.2000","","","","","","","",
"2021/03/27 22:49'51","44282.9512847222","  17.7000","","","","","","","",
"2021/03/27 22:50'51","44282.9519791667","  17.5000","","","","","","","",
"2021/03/27 22:51'51","44282.9526736111","  16.8000","","","","","","","",
"2021/03/27 22:52'51","44282.9533680556","  16.0000","","","","","","","",
"2021/03/27 22:53'51","44282.9540625000","  15.3000","","","","","","","",
"2021/03/27 22:54'51","44282.9547569444","  14.6000","","","","","","","",
"2021/03/27 22:55'51","44282.9554513889","  14.0000","","","","","","","",
"2021/03/27 22:56'51","44282.9561458333","  13.4000","","","","","","","",
"2021/03/27 22:57'51","44282.9568402778","  12.9000","","","","","","","",
"2021/03/27 22:58'51","44282.9575347222","  12.5000","","","","","","","",
"2021/03/27 22:59'51","44282.9582291667","  12.5000","","","","","","","",
"2021/03/27 23:00'51","44282.9589236111","  12.5000","","","","","","","",
"2021/03/27 23:01'51","44282.9596180556","  12.3000","","","","","","","",
"2021/03/27 23:02'51","44282.9603125000","  12.1000","","","","","","","",
"2021/03/27 23:03'51","44282.9610069444","  12.4000","","","","","","","",
"2021/03/27 23:04'51","44282.9617013889","  12.3000","","","","","","","",
"2021/03/27 23:05'51","44282.9623958333","  12.1000","","","","","","","",
"2021/03/27 23:06'51","44282.9630902778","  12.3000","","","","","","","",
"2021/03/27 23:07'51","44282.9637847222","  12.3000","","","","","","","",
"2021/03/27 23:08'51","44282.9644791667","  12.1000","","","","","","","",
"2021/03/27 23:09'51","44282.9651736111","  12.4000","","","","","","","",
"2021/03/27 23:10'51","44282.9658680556","  12.3000","","","","","","","",
"2021/03/27 23:11'51","44282.9665625000","  12.1000","","","","","","","",
"2021/03/27 23:12'51","44282.9672569444","  12.3000","","","","","","","",
"2021/03/27 23:13'51","44282.9679513889","  12.4000","","","","","","","",
"2021/03/27 23:14'51","44282.9686458333","  12.2000","","","","","","","",
"2021/03/27 23:15'51","44282.9693402778","  12.1000","","","","","","","",
"2021/03/27 23:16'51","44282.9700347222","  12.3000","","","","","","","",
"2021/03/27 23:17'51","44282.9707291667","  12.1000","","","","","","","",
"2021/03/27 23:18'51","44282.9714236111","  12.0000","","","","","","","",
"2021/03/27 23:19'51","44282.9721180556","  12.2000","","","","","","","",
"2021/03/27 23:20'51","44282.9728125000","  12.1000","","","","","","","",
"2021/03/27 23:21'51","44282.9735069444","  12.0000","","","","","","","",
"2021/03/27 23:22'51","44282.9742013889","  12.3000","","","","","","","",
"2021/03/27 23:23'51","44282.9748958333","  12.3000","","","","","","","",
"2021/03/27 23:24'51","44282.9755902778","  12.1000","","","","","","","",
"2021/03/27 23:25'51","44282.9762847222","  12.3000","","","","","","","",
"2021/03/27 23:26'51","44282.9769791667","  12.4000","","","","","","","",
"2021/03/27 23:27'51","44282.9776736111","  12.2000","","","","","","","",
"2021/03/27 23:28'51","44282.9783680556","  12.4000","","","","","","","",
"2021/03/27 23:29'51","44282.9790625000","  12.4000","","","","","","","",
"2021/03/27 23:30'51","44282.9797569444","  12.2000","","","","","","","",
"2021/03/27 23:31'51","44282.9804513889","  12.4000","","","","","","","",
"2021/03/27 23:32'51","44282.9811458333","  12.4000","","","","","","","",
"2021/03/27 23:33'51","44282.9818402778","  12.2000","","","","","","","",
"2021/03/27 23:34'51","44282.9825347222","  12.1000","","","","","","","",
"2021/03/27 23:35'51","44282.9832291667","  12.3000","","","","","","","",
"2021/03/27 23:36'51","44282.9839236111","  12.2000","","","","","","","",
"2021/03/27 23:37'51","44282.9846180556","  12.2000","","","","","","","",
"2021/03/27 23:38'51","44282.9853125000","  12.4000","","","","","","","",
"2021/03/27 23:39'51","44282.9860069444","  12.2000","","","","","","","",
"2021/03/27 23:40'51","44282.9867013889","  12.2000","","","","","","","",
"2021/03/27 23:41'51","44282.9873958333","  12.4000","","","","","","","",
"2021/03/27 23:42'51","44282.9880902778","  12.3000","","","","","","","",
"2021/03/27 23:43'51","44282.9887847222","  12.1000","","","","","","","",
"2021/03/27 23:44'51","44282.9894791667","  12.1000","","","","","","","",
"2021/03/27 23:45'51","44282.9901736111","  12.3000","","","","","","","",
"2021/03/27 23:46'51","44282.9908680556","  12.2000","","","","","","","",
"2021/03/27 23:47'51","44282.9915625000","  12.2000","","","","","","","",
"2021/03/27 23:48'51","44282.9922569444","  12.4000","","","","","","","",
"2021/03/27 23:49'51","44282.9929513889","  12.4000","","","","","","","",
"2021/03/27 23:50'51","44282.9936458333","  12.8000","","","","","","","",
"2021/03/27 23:51'51","44282.9943402778","  13.0000","","","","","","","",
"2021/03/27 23:52'51","44282.9950347222","  13.5000","","","","","","","",
"2021/03/27 23:53'51","44282.9957291667","  13.6000","","","","","","","",
"2021/03/27 23:54'51","44282.9964236111","  13.8000","","","","","","","",
"2021/03/27 23:55'51","44282.9971180556","  13.8000","","","","","","","",
"2021/03/27 23:56'51","44282.9978125000","  13.5000","","","","","","","",
"2021/03/27 23:57'51","44282.9985069444","  13.3000","","","","","","","",
"2021/03/27 23:58'51","44282.9992013889","  13.3000","","","","","","","",
"2021/03/27 23:59'51","44282.9998958333","  13.0000","","","","","","","",
"2021/03/28 00:00'51","44283.0005902778","  12.7000","","","","","","","",
"2021/03/28 00:01'51","44283.0012847222","  12.8000","","","","","","","",
"2021/03/28 00:02'51","44283.0019791667","  12.8000","","","","","","","",
"2021/03/28 00:03'51","44283.0026736111","  12.5000","","","","","","","",
"2021/03/28 00:04'51","44283.0033680556","  12.3000","","","","","","","",
"2021/03/28 00:05'51","44283.0040625000","  12.5000","","","","","","","",
"2021/03/28 00:06'51","44283.0047569444","  12.5000","","","","","","","",
"2021/03/28 00:07'51","44283.0054513889","  12.5000","","","","","","","",
"2021/03/28 00:08'51","44283.0061458333","  12.8000","","","","","","","",
"2021/03/28 00:09'51","44283.0068402778","  12.7000","","","","","","","",
"2021/03/28 00:10'51","44283.0075347222","  12.5000","","","","","","","",
"2021/03/28 00:11'51","44283.0082291667","  12.7000","","","","","","","",
"2021/03/28 00:12'51","44283.0089236111","  12.6000","","","","","","","",
"2021/03/28 00:13'51","44283.0096180556","  12.4000","","","","","","","",
"2021/03/28 00:14'51","44283.0103125000","  12.1000","","","","","","","",
"2021/03/28 00:15'51","44283.0110069444","  12.3000","","","","","","","",
"2021/03/28 00:16'51","44283.0117013889","  12.4000","","","","","","","",
"2021/03/28 00:17'51","44283.0123958333","  12.2000","","","","","","","",
"2021/03/28 00:18'51","44283.0130902778","  12.3000","","","","","","","",
"2021/03/28 00:19'51","44283.0137847222","  12.4000","","","","","","","",
"2021/03/28 00:20'51","44283.0144791667","  12.2000","","","","","","","",
"2021/03/28 00:21'51","44283.0151736111","  12.4000","","","","","","","",
"2021/03/28 00:22'51","44283.0158680556","  12.4000","","","","","","","",
"2021/03/28 00:23'51","44283.0165625000","  12.3000","","","","","","","",
"2021/03/28 00:24'51","44283.0172569444","  12.3000","","","","","","","",
"2021/03/28 00:25'51","44283.0179513889","  12.5000","","","","","","","",
"2021/03/28 00:26'51","44283.0186458333","  12.4000","","","","","","","",
"2021/03/28 00:27'51","44283.0193402778","  12.6000","","","","","","","",
"2021/03/28 00:28'51","44283.0200347222","  12.7000","","","","","","","",
"2021/03/28 00:29'51","44283.0207291667","  12.9000","","","","","","","",
"2021/03/28 00:30'51","44283.0214236111","  13.2000","","","","","","","",
"2021/03/28 00:31'51","44283.0221180556","  13.4000","","","","","","","",
"2021/03/28 00:32'51","44283.0228125000","  13.7000","","","","","","","",
"2021/03/28 00:33'51","44283.0235069444","  13.9000","","","","","","","",
"2021/03/28 00:34'51","44283.0242013889","  14.1000","","","","","","","",
"2021/03/28 00:35'51","44283.0248958333","  13.9000","","","","","","","",
"2021/03/28 00:36'51","44283.0255902778","  13.9000","","","","","","","",
"2021/03/28 00:37'51","44283.0262847222","  13.8000","","","","","","","",
"2021/03/28 00:38'51","44283.0269791667","  13.6000","","","","","","","",
"2021/03/28 00:39'51","44283.0276736111","  13.8000","","","","","","","",
"2021/03/28 00:40'51","44283.0283680556","  13.7000","","","","","","","",
"2021/03/28 00:41'51","44283.0290625000","  13.9000","","","","","","","",
"2021/03/28 00:42'51","44283.0297569444","  14.0000","","","","","","","",
"2021/03/28 00:43'51","44283.0304513889","  14.2000","","","","","","","",
"2021/03/28 00:44'51","44283.0311458333","  14.7000","","","","","","","",
"2021/03/28 00:45'51","44283.0318402778","  15.1000","","","","","","","",
"2021/03/28 00:46'51","44283.0325347222","  15.7000","","","","","","","",
"2021/03/28 00:47'51","44283.0332291667","  16.4000","","","","","","","",
"2021/03/28 00:48'51","44283.0339236111","  17.2000","","","","","","","",
"2021/03/28 00:49'51","44283.0346180556","  17.8000","","","","","","","",
"2021/03/28 00:50'51","44283.0353125000","  18.4000","","","","","","","",
"2021/03/28 00:51'51","44283.0360069444","  19.0000","","","","","","","",
"2021/03/28 00:52'51","44283.0367013889","  19.4000","","","","","","","",
"2021/03/28 00:53'51","44283.0373958333","  19.8000","","","","","","","",
"2021/03/28 00:54'51","44283.0380902778","  19.8000","","","","","","","",
"2021/03/28 00:55'51","44283.0387847222","  19.9000","","","","","","","",
"2021/03/28 00:56'51","44283.0394791667","  20.2000","","","","","","","",
"2021/03/28 00:57'51","44283.0401736111","  20.6000","","","","","","","",
"2021/03/28 00:58'51","44283.0408680556","  20.9000","","","","","","","",
"2021/03/28 00:59'51","44283.0415625000","  20.5000","","","","","","","",
"2021/03/28 01:00'51","44283.0422569444","  20.2000","","","","","","","",
"2021/03/28 01:01'51","44283.0429513889","  19.6000","","","","","","","",
"2021/03/28 01:02'51","44283.0436458333","  19.0000","","","","","","","",
"2021/03/28 01:03'51","44283.0443402778","  18.4000","","","","","","","",
"2021/03/28 01:04'51","44283.0450347222","  18.2000","","","","","","","",
"2021/03/28 01:05'51","44283.0457291667","  18.6000","","","","","","","",
"2021/03/28 01:06'51","44283.0464236111","  19.1000","","","","","","","",
"2021/03/28 01:07'51","44283.0471180556","  19.6000","","","","","","","",
"2021/03/28 01:08'51","44283.0478125000","  20.1000","","","","","","","",
"2021/03/28 01:09'51","44283.0485069444","  20.5000","","","","","","","",
"2021/03/28 01:10'51","44283.0492013889","  20.9000","","","","","","","",
"2021/03/28 01:11'51","44283.0498958333","  21.2000","","","","","","","",
"2021/03/28 01:12'51","44283.0505902778","  21.5000","","","","","","","",
"2021/03/28 01:13'51","44283.0512847222","  21.6000","","","","","","","",
"2021/03/28 01:14'51","44283.0519791667","  21.3000","","","","","","","",
"2021/03/28 01:15'51","44283.0526736111","  21.3000","","","","","","","",
"2021/03/28 01:16'51","44283.0533680556","  21.0000","","","","","","","",
"2021/03/28 01:17'51","44283.0540625000","  20.8000","","","","","","","",
"2021/03/28 01:18'51","44283.0547569444","  20.6000","","","","","","","",
"2021/03/28 01:19'51","44283.0554513889","  20.4000","","","","","","","",
"2021/03/28 01:20'51","44283.0561458333","  20.6000","","","","","","","",
"2021/03/28 01:21'51","44283.0568402778","  20.8000","","","","","","","",
"2021/03/28 01:22'51","44283.0575347222","  21.1000","","","","","","","",
"2021/03/28 01:23'51","44283.0582291667","  21.4000","","","","","","","",
"2021/03/28 01:24'51","44283.0589236111","  21.7000","","","","","","","",
"2021/03/28 01:25'51","44283.0596180556","  22.0000","","","","","","","",
"2021/03/28 01:26'51","44283.0603125000","  22.3000","","","","","","","",
"2021/03/28 01:27'51","44283.0610069444","  22.9000","","","","","","","",
"2021/03/28 01:28'51","44283.0617013889","  23.4000","","","","","","","",
"2021/03/28 01:29'51","44283.0623958333","  23.8000","","","","","","","",
"2021/03/28 01:30'51","44283.0630902778","  24.1000","","","","","","","",
"2021/03/28 01:31'51","44283.0637847222","  23.9000","","","","","","","",
"2021/03/28 01:32'51","44283.0644791667","  23.9000","","","","","","","",
"2021/03/28 01:33'51","44283.0651736111","  24.0000","","","","","","","",
"2021/03/28 01:34'51","44283.0658680556","  24.0000","","","","","","","",
"2021/03/28 01:35'51","44283.0665625000","  24.1000","","","","","","","",
"2021/03/28 01:36'51","44283.0672569444","  24.2000","","","","","","","",
"2021/03/28 01:37'51","44283.0679513889","  24.2000","","","","","","","",
"2021/03/28 01:38'51","44283.0686458333","  24.3000","","","","","","","",
"2021/03/28 01:39'51","44283.0693402778","  24.3000","","","","","","","",
"2021/03/28 01:40'51","44283.0700347222","  24.3000","","","","","","","",
"2021/03/28 01:41'51","44283.0707291667","  24.3000","","","","","","","",
"2021/03/28 01:42'51","44283.0714236111","  24.2000","","","","","","","",
"2021/03/28 01:43'51","44283.0721180556","  24.2000","","","","","","","",
"2021/03/28 01:44'51","44283.0728125000","  24.2000","","","","","","","",
"2021/03/28 01:45'51","44283.0735069444","  24.2000","","","","","","","",
"2021/03/28 01:46'51","44283.0742013889","  24.2000","","","","","","","",
"2021/03/28 01:47'51","44283.0748958333","  24.2000","","","","","","","",
"2021/03/28 01:48'51","44283.0755902778","  24.2000","","","","","","","",
"2021/03/28 01:49'51","44283.0762847222","  24.2000","","","","","","","",
"2021/03/28 01:50'51","44283.0769791667","  24.2000","","","","","","","",
"2021/03/28 01:51'51","44283.0776736111","  24.2000","","","","","","","",
