"time_rec","temperature","temperature_input","density","mean_area","nndist","nndist_sd","nndist_skew","nndist_kurt","density_resid","density_rel_resid","density_rel_resid10","density_dif","density_rel_dif"
2021-03-13 19:26:00,15.7,13.6,7,183.29,NA,NA,NA,NA,-1.89068593724254,-0.191158221935531,-0.100085615930049,-4,-0.211744560973502
2021-03-13 19:27:00,15.9,15.4,6,217.67,NA,NA,NA,NA,-2.8510771466511,-0.289417807267115,-0.151242134582292,-1,-0.0530473665926374
2021-03-13 19:28:00,16.2,15.4,10,328.6,NA,NA,NA,NA,1.18844754562724,0.121127370137407,0.0631764735303382,4,0.212635294718018
2021-03-13 19:29:00,16.5,15.4,9,201.67,NA,NA,NA,NA,0.227894455861918,0.0233209163426409,0.0121400583082581,-1,-0.0532705293875767
2021-03-13 19:30:00,16.8,15.4,8,201,NA,NA,NA,NA,-0.732730127096723,-0.0752851581822947,-0.0391149673411364,-1,-0.053382501817034
2021-03-13 19:31:00,17,15.4,8,205,NA,NA,NA,NA,-0.693419945780299,-0.0715351186391938,-0.0370943330767178,0,0
2021-03-13 19:32:00,17.3,15.8,9,204.11,NA,NA,NA,NA,0.345831223075905,0.0358219574452145,0.0185390851354393,1,0.0536073202718606
2021-03-13 19:33:00,17.6,15.8,9,231,NA,NA,NA,NA,0.385029563671516,0.0400447995384304,0.0206838665147711,0,0
2021-03-13 19:34:00,17.8,15.8,10,179,NA,NA,NA,NA,1.42418121902557,0.148726834922528,0.076668556893729,1,0.0538334278457807
2021-03-13 19:35:00,18,15.8,9,199.89,NA,NA,NA,NA,0.463292286595795,0.0485798978571337,0.0249932347084673,-1,-0.0539470123539376
2021-03-13 19:36:00,18.2,15.8,10,183.5,NA,NA,NA,NA,1.50236881505252,0.158183528692407,0.0812195248154725,1,0.0540609762407996
2021-03-13 19:37:00,18.3,15.4,9,204.33,NA,NA,NA,NA,0.541416800150341,0.0572407926961167,0.029331438620395,-1,-0.0541753388743206
2021-03-13 19:38:00,18.5,15.4,9,213.56,NA,NA,NA,NA,0.580442182230822,0.0616209585881975,0.0315122755910647,0,0
2021-03-13 19:39:00,18.5,15.4,9,206.22,NA,NA,NA,NA,0.619450841893869,0.0660356692790859,0.033701432778131,0,0
2021-03-13 19:40:00,18.6,15.4,9,214,NA,NA,NA,NA,0.65844859709113,0.0704860005206918,0.0358992858676885,0,0
2021-03-13 19:41:00,18.7,15.4,10,182.4,NA,NA,NA,NA,1.69744119953929,0.18247035421223,0.092743381839366,1,0.0546371690898852
2021-03-13 19:42:00,18.7,14.1,10,188,NA,NA,NA,NA,1.73643433091708,0.187447727235895,0.0950764140094502,0,0
2021-03-13 19:43:00,18.7,14.1,10,210.2,NA,NA,NA,NA,1.77543360051272,0.192467973388818,0.0974197992691311,0,0
2021-03-13 19:44:00,18.6,14.1,10,214.6,NA,NA,NA,NA,1.81444454006953,0.197532370010273,0.0997739411348764,0,0
2021-03-13 19:45:00,18.6,14.1,11,184.36,NA,NA,NA,NA,2.85347260289096,0.311973329178417,0.15724620696009,1,0.0551069622328869
2021-03-13 19:46:00,18.5,14.1,9,227.78,NA,NA,NA,NA,0.892523158301103,0.0979989489599381,0.0492903106288406,-2,-0.110451611636977
2021-03-13 19:47:00,18.4,11.5,10,194.8,NA,NA,NA,NA,1.93160148961366,0.213003595628962,0.106904963843376,1,0.0553452481882057
2021-03-13 19:48:00,18.2,11.5,9,191.44,NA,NA,NA,NA,0.970712791013618,0.107507134103417,0.0538408856474488,-1,-0.0554653097660618
2021-03-13 19:49:00,18.1,11.5,10,194.8,NA,NA,NA,NA,2.00986216328567,0.223562997521246,0.11172022034171,1,0.0555860110123534
2021-03-13 19:50:00,17.9,11.5,10,159.7,NA,NA,NA,NA,2.04905461189854,0.228920468473184,0.11414744836052,0,0
2021-03-13 19:51:00,17.6,11.5,9,188.56,NA,NA,NA,NA,1.08829504353834,0.122119734511259,0.0607588750528171,-1,-0.0558294144713491
2021-03-13 19:52:00,17.4,9.4,8,204.25,NA,NA,NA,NA,0.127588262427224,0.0143803360547184,0.00713883857915705,-1,-0.0559521576934164
2021-03-13 19:53:00,17,9.4,10,196.3,NA,NA,NA,NA,2.16693896828617,0.245321407837643,0.121512451743399,2,0.112151245163589
2021-03-13 19:54:00,16.8,9.4,12,224.08,NA,NA,NA,NA,4.20635175231854,0.478339778088344,0.236396251814421,2,0.112399659245863
2021-03-13 19:55:00,16.5,9.4,12,175.5,NA,NA,NA,NA,4.24583109504078,0.485006759668242,0.239145584191876,0,0
2021-03-13 19:56:00,16.1,9.4,12,201.17,NA,NA,NA,NA,4.28538136372342,0.491746287670056,0.241912143370541,0,0
2021-03-13 19:57:00,15.7,12.1,10,190.1,NA,NA,NA,NA,2.32500680847717,0.268012522506325,0.131542161461812,-2,-0.113154216135796
2021-03-13 19:58:00,15.5,12.1,14,201.57,NA,NA,NA,NA,6.36471156002851,0.737058362667014,0.360907709621757,4,0.226817951586884
2021-03-13 19:59:00,15.3,12.1,8,187.12,NA,NA,NA,NA,0.404499627299515,0.0470594624723014,0.0229888107011798,-6,-0.340996270201617
2021-03-13 20:00:00,15.2,12.1,6,197.83,NA,NA,NA,NA,-1.5556251056387,-0.18182483291835,-0.088611205589929,-2,-0.11392359928975
2021-03-13 20:01:00,15.2,12.1,7,168.29,NA,NA,NA,NA,-0.515658882098318,-0.060554196586065,-0.0294398792260495,1,0.0570917718051375
2021-03-13 20:02:00,15.3,15.3,9,212.67,NA,NA,NA,NA,1.52440192474239,0.179857741123304,0.0872303149827972,2,0.114445296305354
2021-03-13 20:03:00,15.5,15.3,4,189.5,NA,NA,NA,NA,-3.43543919080766,-0.407262634768959,-0.197037720298117,-5,-0.286772242724217
2021-03-13 20:04:00,15.7,15.3,4,172.25,NA,NA,NA,NA,-3.39517886906914,-0.404420075083469,-0.195179301942356,0,0
2021-03-13 20:05:00,16,15.3,5,236.8,NA,NA,NA,NA,-2.35481388800414,-0.281851148246889,-0.135686496154043,1,0.0576209002525657
2021-03-13 20:06:00,16.3,15.3,4,181.5,NA,NA,NA,NA,-3.31434116451133,-0.398629440214129,-0.191421731433546,-1,-0.0577555906082375
2021-03-13 20:07:00,16.6,16.5,6,232.83,NA,NA,NA,NA,-1.27375775775761,-0.153951541118163,-0.0737394709111106,2,0.115782566130825
2021-03-13 20:08:00,17,16.5,6,201.67,NA,NA,NA,NA,-1.23306087058164,-0.149769434462769,-0.0715520521743298,0,0
2021-03-13 20:09:00,17.4,16.5,4,183,NA,NA,NA,NA,-3.19224785224363,-0.389666903352527,-0.185679492268903,-2,-0.116331501100957
2021-03-13 20:10:00,17.7,16.5,5,375.6,NA,NA,NA,NA,-2.15131619969376,-0.263922555195153,-0.125431551410635,1,0.0583045632383052
2021-03-13 20:11:00,18,16.5,7,372.29,NA,NA,NA,NA,-0.110263560164977,-0.0135955581892277,-0.00644429349530111,2,0.116888906646205
2021-03-13 20:12:00,18.3,16.8,6,403.17,NA,NA,NA,NA,-1.0690877332608,-0.132491772131786,-0.0626329742965882,-1,-0.058585439106623
2021-03-13 20:13:00,18.5,16.8,6,189.33,NA,NA,NA,NA,-1.02778667176711,-0.128028647721273,-0.0603593814971781,0,0
2021-03-13 20:14:00,18.7,16.8,4,278.25,NA,NA,NA,NA,-2.98635848475026,-0.373932436235084,-0.175809222881874,-2,-0.117741539590533
2021-03-13 20:15:00,18.9,16.8,4,275.75,NA,NA,NA,NA,-2.94480143824685,-0.370657650955253,-0.17378789884636,0,0
2021-03-13 20:16:00,19,16.8,4,279.25,NA,NA,NA,NA,-2.90311395726406,-0.367337985148267,-0.17175024464101,0,0
2021-03-13 20:17:00,19.1,17,4,178.25,NA,NA,NA,NA,-2.86129462750209,-0.363972445167587,-0.169696022211301,0,0
2021-03-13 20:18:00,19.2,17,5,186.8,NA,NA,NA,NA,-1.8193421962606,-0.232672026719697,-0.108169640352441,1,0.0594553573125322
2021-03-13 20:19:00,19.2,17,4,280.5,NA,NA,NA,NA,-2.77725557493268,-0.35709969262523,-0.165536941527048,-1,-0.0596045041807363
2021-03-13 20:20:00,19.3,17,4,182.25,NA,NA,NA,NA,-2.73503383838741,-0.353590416774138,-0.163431628817371,0,0
2021-03-13 20:21:00,19.4,17,5,236.8,NA,NA,NA,NA,-1.69267622891175,-0.220037367850221,-0.101402327931235,1,0.0599065114752797
2021-03-13 20:22:00,19.4,17.4,4,200.5,NA,NA,NA,NA,-2.65018215451643,-0.346420791206402,-0.159168358043851,-1,-0.0600594030008831
2021-03-13 20:23:00,19.5,17.4,5,240.6,NA,NA,NA,NA,-1.60755119248841,-0.211309940879371,-0.0967964014659962,1,0.0602135732400285
2021-03-13 20:24:00,19.5,17.4,4,277.25,NA,NA,NA,NA,-2.56478308822193,-0.339042515646124,-0.154833484671133,-1,-0.0603690368133521
2021-03-13 20:25:00,19.5,17.4,4,191,NA,NA,NA,NA,-2.52187775838659,-0.335272366791617,-0.152638688860999,0,0
2021-03-13 20:26:00,19.6,17.4,5,184.2,NA,NA,NA,NA,-1.47883528937544,-0.19773604209354,-0.0897414934674752,1,0.0606839004399037
2021-03-13 20:27:00,19.6,18.3,6,176.5,NA,NA,NA,NA,-0.435655940047535,-0.0585901154678437,-0.0265067571177796,1,0.0608433276839686
2021-03-13 20:28:00,19.6,18.3,5,242,NA,NA,NA,NA,-1.39234014142295,-0.188349036294309,-0.0849384608597112,-1,-0.0610041026131054
2021-03-13 20:29:00,19.7,18.3,5,294.4,NA,NA,NA,NA,-1.34888849739786,-0.183550001884199,-0.0825064344697383,0,0
2021-03-13 20:30:00,19.8,18.3,5,208.6,NA,NA,NA,NA,-1.30530178565869,-0.17867869447742,-0.0800538256140287,0,0
2021-03-13 20:31:00,19.8,18.3,5,204.8,NA,NA,NA,NA,-1.26158095685962,-0.173733648978193,-0.0775804615961269,0,0
2021-03-13 20:32:00,20,20.7,6,213.83,NA,NA,NA,NA,-0.217727136955741,-0.0301656093179,-0.0134252559021596,1,0.0616609215087814
2021-03-13 20:33:00,20.1,20.7,6,287.5,NA,NA,NA,NA,-0.173741625541016,-0.0242191083289969,-0.0107422036019209,0,0
2021-03-13 20:34:00,20.2,20.7,5,212,NA,NA,NA,NA,-1.12962589753923,-0.158441117930131,-0.0700342279948086,-1,-0.0619977181360403
2021-03-13 20:35:00,20.2,20.7,5,303.6,NA,NA,NA,NA,-1.08538160159456,-0.153186047368231,-0.0674762730844183,0,0
2021-03-13 20:36:00,20.4,20.7,5,211.6,NA,NA,NA,NA,-1.04101056206628,-0.147849595298934,-0.0648968191905284,0,0
2021-03-13 20:37:00,20.6,24.6,5,210.6,NA,NA,NA,NA,-0.996514777469919,-0.142430168333811,-0.062295743250824,0,0
2021-03-13 20:38:00,20.8,24.6,4,291.5,NA,NA,NA,NA,-1.95189642022288,-0.28077179264774,-0.122361402606754,-1,-0.0626884712421277
2021-03-13 20:39:00,21.1,24.6,5,288.4,NA,NA,NA,NA,-0.907157837910823,-0.131335906776352,-0.0570282791649639,1,0.0628647813883189
2021-03-13 20:40:00,21.5,24.6,4,196.25,NA,NA,NA,NA,-1.86230155124448,-0.271381480000459,-0.117404245859463,-1,-0.0630425538662136
2021-03-13 20:41:00,22,24.6,4,348.75,NA,NA,NA,NA,-1.81733025422966,-0.266575064776478,-0.114894879538734,0,0
2021-03-13 20:42:00,22.5,23.1,5,198.2,NA,NA,NA,NA,-0.77224681403127,-0.114031108902767,-0.048962384567604,1,0.0634025076931187
2021-03-13 20:43:00,23.1,23.1,5,291,NA,NA,NA,NA,-0.727054270042217,-0.108079144421682,-0.0462295263647952,0,0
2021-03-13 20:44:00,23.6,23.1,3,198.33,NA,NA,NA,NA,-2.68175583265067,-0.401354958120614,-0.171011196779007,-2,-0.127536738950599
2021-03-13 20:45:00,23.9,23.1,3,233,NA,NA,NA,NA,-2.63635488328704,-0.397259478927475,-0.168604185745741,0,0
2021-03-13 20:46:00,24,23.1,3,189,NA,NA,NA,NA,-2.5908549737149,-0.393098465023584,-0.166177863749809,0,0
2021-03-13 20:47:00,24.1,18,3,193.67,NA,NA,NA,NA,-2.54525982360115,-0.388870708237151,-0.163732214984787,0,0
2021-03-13 20:48:00,24.1,18,4,185.75,NA,NA,NA,NA,-1.49957332123333,-0.23071873288906,-0.0967493291624273,1,0.064517905055056
2021-03-13 20:49:00,24,18,3,257.67,NA,NA,NA,NA,-2.45379952093444,-0.380210062690709,-0.158782926969329,-1,-0.0647090056113723
2021-03-13 20:50:00,23.7,18,3,233.33,NA,NA,NA,NA,-2.40794264337364,-0.375774687276842,-0.156279309893,0,0
2021-03-13 20:51:00,23.3,18,2,167.5,NA,NA,NA,NA,-3.36200707256867,-0.528450697011107,-0.218852071633946,-1,-0.0650956606901892
2021-03-13 20:52:00,22.8,15.8,3,250,NA,NA,NA,NA,-2.31599735558698,-0.366687511833037,-0.151214269733899,1,0.0652912100133094
2021-03-13 20:53:00,22.2,15.8,3,262.67,NA,NA,NA,NA,-2.26991820120482,-0.362033144274056,-0.148652937828312,0,0
2021-03-13 20:54:00,21.6,15.8,4,272.5,NA,NA,NA,NA,-1.22377447713687,-0.196628987979079,-0.0803857465740335,1,0.0656867323807107
2021-03-13 20:55:00,21.1,15.8,3,182.67,NA,NA,NA,NA,-2.17757121014981,-0.352496334821416,-0.143472969410335,-1,-0.0658866946539326
2021-03-13 20:56:00,20.7,15.8,3,424,NA,NA,NA,NA,-2.13131358242079,-0.347611250551223,-0.140854498229996,0,0
2021-03-13 20:57:00,20.3,14.7,2,169.5,NA,NA,NA,NA,-3.08500693173231,-0.50698494934648,-0.204508154714235,-1,-0.0662909870997919
2021-03-13 20:58:00,19.9,14.7,7,403.71,NA,NA,NA,NA,1.9613432525736,0.324797936713636,0.130420109010962,5,0.332476502620921
2021-03-13 20:59:00,19.6,14.7,5,316.4,NA,NA,NA,NA,0.00773132910414276,0.00129021736626609,0.000515687737006983,-2,-0.133402091687096
2021-03-13 21:00:00,19.4,14.7,6,257.5,NA,NA,NA,NA,1.05415150930531,0.177292023285321,0.0705313927051596,1,0.0669082120383628
2021-03-13 21:01:00,19.2,14.7,7,195.14,NA,NA,NA,NA,2.10059785668798,0.356069616077608,0.140985378897237,1,0.0671167869891713
2021-03-13 21:02:00,19,13.4,7,207.57,NA,NA,NA,NA,2.14706429139446,0.366835447692572,0.144554876783585,0,0
2021-03-13 21:03:00,18.8,13.4,8,209.62,NA,NA,NA,NA,3.19354459119997,0.54999898660125,0.215685962830841,1,0.0675381090419649
2021-03-13 21:04:00,18.6,13.4,7,202.71,NA,NA,NA,NA,2.24003239417742,0.388896699949419,0.151764045411268,-1,-0.0677508261959748
2021-03-13 21:05:00,18.4,13.4,7,216.29,NA,NA,NA,NA,2.28652120097946,0.400197722082936,0.15540316685405,0,0
2021-03-13 21:06:00,18.2,13.4,6,185.33,NA,NA,NA,NA,1.33300437766971,0.235222411716897,0.0908846236760626,-1,-0.0681802889762018
2021-03-13 21:07:00,18,11.4,6,189.67,NA,NA,NA,NA,1.37947515861804,0.245435292498087,0.0943519588738777,0,0
2021-03-13 21:08:00,17.8,11.4,8,259.75,NA,NA,NA,NA,3.42592664831773,0.614618149366808,0.235069946847892,2,0.137229994088356
2021-03-13 21:09:00,17.7,11.4,7,218.14,NA,NA,NA,NA,2.47235182442811,0.447270112993562,0.170182523311078,-1,-0.0688342660739409
2021-03-13 21:10:00,17.5,11.4,7,197.86,NA,NA,NA,NA,2.51874354067158,0.459519374631405,0.173931284736041,0,0
2021-03-13 21:11:00,17.3,11.4,8,207.88,NA,NA,NA,NA,3.56509453023047,0.655962564510591,0.246977338198935,1,0.069276518786437
2021-03-13 21:12:00,17,10.5,7,203.29,NA,NA,NA,NA,2.61139740763277,0.484614955844227,0.181490689646032,-1,-0.0694994523298364
2021-03-13 21:13:00,16.8,10.5,5,212.2,NA,NA,NA,NA,0.657644672530356,0.123100136955877,0.0458533244711527,-2,-0.139447109925569
2021-03-13 21:14:00,16.5,10.5,5,208.4,NA,NA,NA,NA,0.703828712861135,0.132893872693867,0.049231972582121,0,0
2021-03-13 21:15:00,16.2,10.5,6,161.33,NA,NA,NA,NA,1.74994180714747,0.333318554333267,0.12280243234189,1,0.0701751520195215
2021-03-13 21:16:00,16,10.5,6,147.33,NA,NA,NA,NA,1.79597612871038,0.345112968924303,0.126441362316385,0,0
2021-03-13 21:17:00,15.8,12.4,6,292.17,NA,NA,NA,NA,1.84192374832715,0.357095098701307,0.130097035468586,0,0
2021-03-13 21:18:00,15.6,12.4,3,337,NA,NA,NA,NA,-1.11222336212235,-0.217561574143826,-0.0788127663198061,-3,-0.212581669304488
2021-03-13 21:19:00,15.5,12.4,3,199.33,NA,NA,NA,NA,-1.06647332664238,-0.210496188930514,-0.0758166813993562,0,0
2021-03-13 21:20:00,15.5,12.4,2,254.5,NA,NA,NA,NA,-2.02083436113146,-0.402489748850074,-0.144130820537838,-1,-0.0713224316203431
2021-03-13 21:21:00,15.6,12.4,2,439,NA,NA,NA,NA,-1.97531477025498,-0.397023075200069,-0.141343132709307,0,0
2021-03-13 21:22:00,15.7,14.5,2,195,NA,NA,NA,NA,-1.92992294355737,-0.39147121882157,-0.138545127013649,0,0
2021-03-13 21:23:00,15.9,14.5,1,308,NA,NA,NA,NA,-2.88466735269294,-0.590555537194879,-0.20775919792283,-1,-0.0720218910956509
2021-03-13 21:24:00,16,14.5,1,211,NA,NA,NA,NA,-2.83955654652074,-0.586738995414722,-0.20517684485908,0,0
2021-03-13 21:25:00,16.3,14.5,1,212,NA,NA,NA,NA,-2.79459914798293,-0.582863981232332,-0.202586470106326,0,0
2021-03-13 21:26:00,16.5,14.5,1,214,NA,NA,NA,NA,-2.7498038504937,-0.578929980443165,-0.199988587496794,0,0
2021-03-13 21:27:00,16.7,15.1,2,195.5,NA,NA,NA,NA,-1.70517941402495,-0.362404759489707,-0.1244186130271,1,0.0729651155789054
2021-03-13 21:28:00,17,15.1,2,102,NA,NA,NA,NA,-1.6607346609306,-0.356324653009278,-0.121569937643547,0,0
2021-03-13 21:29:00,17.3,15.1,3,181.67,NA,NA,NA,NA,-0.616478472180358,-0.13353868665332,-0.0452744425385472,1,0.0734404274952551
2021-03-13 21:30:00,17.5,15.1,2,224.5,NA,NA,NA,NA,-1.57241978378974,-0.343892262320864,-0.115854048785539,-1,-0.0736788292667718
2021-03-13 21:31:00,17.6,15.1,3,178.33,NA,NA,NA,NA,-0.528567582041241,-0.116718492647687,-0.0390704765180618,1,0.0739176556518621
2021-03-13 21:32:00,17.8,14.6,2,233.5,NA,NA,NA,NA,-1.48493090005609,-0.331093373143186,-0.110117798233271,-1,-0.0741568501464358
2021-03-13 21:33:00,17.9,14.6,3,174.33,NA,NA,NA,NA,-0.441518813643746,-0.0994071695182307,-0.0328473902212463,1,0.074396354597361
2021-03-13 21:34:00,18,14.6,2,232.5,NA,NA,NA,NA,-1.39834043709953,-0.317924557466061,-0.104366689564873,-1,-0.0746361092019573
2021-03-13 21:35:00,18.1,14.6,3,90.667,NA,NA,NA,NA,-0.355404918978074,-0.0816008902930673,-0.0266113173754976,1,0.0748760525093894
2021-03-13 21:36:00,18.1,14.6,2,146.5,NA,NA,NA,NA,-1.31272143784,-0.304383544542605,-0.0986065429206639,-1,-0.07511612142399
2021-03-13 21:37:00,18.1,13.2,2,226,NA,NA,NA,NA,-1.27029919817915,-0.297473113543599,-0.0957249854905056,0,0
2021-03-13 21:38:00,18.1,13.2,2,233,NA,NA,NA,NA,-1.22814742610534,-0.29046939531341,-0.0928434939950904,0,0
2021-03-13 21:39:00,18.1,13.2,3,94,NA,NA,NA,NA,-0.186275365690491,-0.0444966824773579,-0.0141264580429838,1,0.0758364263069323
2021-03-13 21:40:00,18,13.2,2,147.5,NA,NA,NA,NA,-1.14469227296688,-0.276182692867471,-0.0870839917149538,-1,-0.0760763340257764
2021-03-13 21:41:00,17.9,13.2,2,215,NA,NA,NA,NA,-1.10340741408507,-0.26890028283029,-0.0842076705132291,0,0
2021-03-13 21:42:00,17.7,11,2,224,NA,NA,NA,NA,-1.06243005857188,-0.261525747740778,-0.0813347940507028,0,0
2021-03-13 21:43:00,17.6,11,3,398.33,NA,NA,NA,NA,-0.0217694767404453,-0.0054129101308965,-0.00167177562010051,1,0.076794478803183
2021-03-13 21:44:00,17.4,11,4,171.75,NA,NA,NA,NA,1.01856506614507,0.255828635475733,0.0784632108393274,1,0.0770330864932219
2021-03-13 21:45:00,17,11,4,206,NA,NA,NA,NA,1.05856431296867,0.268573280715566,0.0817965130482795,0,0
2021-03-13 21:46:00,16.6,11,4,338,NA,NA,NA,NA,1.09821901970268,0.281466085747308,0.0851215054309099,0,0
2021-03-13 21:47:00,16.3,10.4,3,89.667,NA,NA,NA,NA,0.137519960149476,0.0356040571775483,0.0106915586834244,-1,-0.0777455045202407
2021-03-13 21:48:00,16.1,10.4,2,99.5,NA,NA,NA,NA,-0.823542070031291,-0.215387213003981,-0.0642211072108031,-1,-0.0779815744062268
2021-03-13 21:49:00,15.9,10.4,4,115,NA,NA,NA,NA,1.21502375121773,0.321012252582192,0.0950352763810701,2,0.156433610924598
2021-03-13 21:50:00,15.8,10.4,4,102.5,NA,NA,NA,NA,1.25320827685868,0.334475030869566,0.0983155843600515,0,0
2021-03-13 21:51:00,15.7,10.4,2,227.5,NA,NA,NA,NA,-0.708997604936489,-0.191156123755424,-0.0557870594555407,-2,-0.157368823440632
2021-03-13 21:52:00,15.6,12.9,2,223.5,NA,NA,NA,NA,-0.671602966263201,-0.18291818933057,-0.0530006320532979,0,0
2021-03-13 21:53:00,15.5,12.9,3,167.33,NA,NA,NA,NA,0.365383165509108,0.1005286615576,0.0289192122194845,1,0.0791476317174871
2021-03-13 21:54:00,15.4,12.9,5,290.6,NA,NA,NA,NA,2.40195181089154,0.667570773249836,0.190660630527328,2,0.158754750751274
2021-03-13 21:55:00,15.5,12.9,2,140.5,NA,NA,NA,NA,-0.561905956302915,-0.157754293192708,-0.044730947543242,-3,-0.23881726314605
2021-03-13 21:56:00,15.6,12.9,3,94,NA,NA,NA,NA,0.47380099604257,0.134365926516677,0.0378248019172433,1,0.0798326770799882
2021-03-13 21:57:00,15.7,14.9,2,523.5,NA,NA,NA,NA,-0.490936139000933,-0.140631658580926,-0.0393033903625099,-1,-0.0800580508138864
2021-03-13 21:58:00,15.9,14.9,1,322,NA,NA,NA,NA,-1.45612610129027,-0.421317411257212,-0.11690039821684,-1,-0.080281781992133
2021-03-13 21:59:00,16.2,14.9,1,333,NA,NA,NA,NA,-1.4217775600401,-0.415508470590415,-0.114458462433601,0,0
2021-03-13 22:00:00,16.4,14.9,2,198,NA,NA,NA,NA,-0.387899109593967,-0.114495472631058,-0.0313127436874457,1,0.0807239380369352
2021-03-13 22:01:00,16.7,14.9,1,318,NA,NA,NA,NA,-1.35449926426663,-0.40378582860649,-0.109636111953033,-1,-0.0809421716536656
2021-03-13 22:02:00,17,15.5,1,214,NA,NA,NA,NA,-1.32158645437084,-0.397878084234601,-0.107257816147081,0,0
2021-03-13 22:03:00,17.2,15.5,2,105.5,NA,NA,NA,NA,-0.289169022029157,-0.0879155252384701,-0.023530396689023,1,0.0813724669534293
2021-03-13 22:04:00,17.5,15.5,1,211,NA,NA,NA,NA,-1.25725521746648,-0.385986093882547,-0.102572329232522,-1,-0.0815843337196224
2021-03-13 22:05:00,17.7,15.5,1,207,NA,NA,NA,NA,-1.22585319257765,-0.380008983678027,-0.100267292060046,0,0
2021-03-13 22:06:00,17.8,15.5,2,103,NA,NA,NA,NA,-0.194970999557746,-0.0610243409699904,-0.0159878198638801,1,0.0820010150234926
2021-03-13 22:07:00,18,15.1,2,192,NA,NA,NA,NA,-0.164616584069279,-0.0520178605487337,-0.0135324104097572,0,0
2021-03-13 22:08:00,18,15.1,2,104.5,NA,NA,NA,NA,-0.134797782797506,-0.0430004715498062,-0.0111083666353509,0,0
2021-03-13 22:09:00,18.1,15.1,2,196.5,NA,NA,NA,NA,-0.105522318492394,-0.0339789277728508,-0.00871687447536067,0,0
2021-03-13 22:10:00,18.2,15.1,1,215,NA,NA,NA,NA,-1.07679779553299,-0.349973533431311,-0.0891625258551642,-1,-0.0828034067538475
2021-03-13 22:11:00,18.2,15.1,1,220,NA,NA,NA,NA,-1.0486316971175,-0.343967983658514,-0.0870332601779774,0,0
2021-03-13 22:12:00,18.3,13.7,2,99,NA,NA,NA,NA,-0.0210313792797656,-0.00696165535921513,-0.00174954865512382,1,0.0831875376241762
2021-03-13 22:13:00,18.3,13.7,1,317,NA,NA,NA,NA,-0.994004069084944,-0.331998236069472,-0.0828750818757693,-1,-0.0833749925712699
2021-03-13 22:14:00,18.3,13.7,1,211,NA,NA,NA,NA,-0.967556858265986,-0.32604492688115,-0.0808483193248603,0,0
2021-03-13 22:15:00,18.2,13.7,2,102.5,NA,NA,NA,NA,0.0583032987249332,0.0198196159157911,0.00488232955433808,1,0.0837401941418825
2021-03-13 22:16:00,18.2,13.7,1,214,NA,NA,NA,NA,-0.916430410389868,-0.314230165635456,-0.0769047759235726,-1,-0.0839177476562086
2021-03-13 22:17:00,18,11.2,2,102.5,NA,NA,NA,NA,0.108235347750345,0.0374288231698878,0.00910170617498027,1,0.084091808860579
2021-03-13 22:18:00,17.9,11.2,2,198,NA,NA,NA,NA,0.1322940567096,0.0461323648259,0.0111473992834856,0,0
2021-03-13 22:19:00,17.8,11.2,3,185.67,NA,NA,NA,NA,1.15573935269952,0.406340872633156,0.0975780073816598,1,0.0844290775024159
2021-03-13 22:20:00,17.6,11.2,2,99.5,NA,NA,NA,NA,0.178565029732397,0.0632887277966393,0.0151051907153921,-1,-0.0845920992370634
2021-03-13 22:21:00,17.4,11.2,1,222,NA,NA,NA,NA,-0.79923495850791,-0.285519068892581,-0.0677361677623001,-1,-0.084751257488482
2021-03-13 22:22:00,17.1,9.8,2,193.5,NA,NA,NA,NA,0.222333507068164,0.0800432693236707,0.0188775516125514,1,0.0849064626447141
2021-03-13 22:23:00,16.7,9.8,1,307,NA,NA,NA,NA,-0.75673528752024,-0.274504154007052,-0.0643661075211712,-1,-0.0850576266003053
2021-03-13 22:24:00,16.4,9.8,1,221,NA,NA,NA,NA,-0.736446884401044,-0.269125225477104,-0.0627487085095585,0,0
2021-03-13 22:25:00,16.1,9.8,1,223,NA,NA,NA,NA,-0.716806651288991,-0.263841613927493,-0.0611776461535631,0,0
2021-03-13 22:26:00,15.9,9.8,1,212,NA,NA,NA,NA,-0.697819778082536,-0.258660635542427,-0.0596538322002603,0,0
2021-03-13 22:27:00,15.7,12.5,1,211,NA,NA,NA,NA,-0.679491273048416,-0.253589657166162,-0.0581781566699654,0,0
2021-03-13 22:28:00,15.4,12.5,1,210,NA,NA,NA,NA,-0.661825960231234,-0.248636075522864,-0.0567514866491933,0,0
2021-03-13 22:29:00,15.3,12.5,1,215,NA,NA,NA,NA,-0.644828475784513,-0.243807294833568,-0.0553746649999864,0,0
2021-03-13 22:30:00,15.2,12.5,2,327,NA,NA,NA,NA,0.371496734484026,0.141333944471578,0.0319470808943684,1,0.0859955900789811
2021-03-13 22:31:00,15.3,12.5,1,215,NA,NA,NA,NA,-0.61285458159665,-0.234553651037444,-0.0527738100329686,-1,-0.0861114718200828
2021-03-13 22:32:00,15.4,15.1,2,99,NA,NA,NA,NA,0.402113520905282,0.154784870014365,0.0346712758093082,1,0.0862226063208529
2021-03-13 22:33:00,15.6,15.1,2,98.5,NA,NA,NA,NA,0.416397185787831,0.16116919503263,0.03594712219336,0,0
2021-03-13 22:34:00,15.9,15.1,3,108,NA,NA,NA,NA,1.42999275948308,0.556415848573209,0.123594802472988,1,0.0864303694220557
