"< Measurement Data Text Output >"
""
"Date/Time","@date()","ch.1","ch.2","ch.3","ch.4","ch.5","ch.6","ch.7","ch.8"
"","","ßC","","","","","","",""
"2021/05/12 21:22'10","44328.8903935185","  25.1000","","","","","","","",
"2021/05/12 21:23'10","44328.8910879630","  25.1000","","","","","","","",
"2021/05/12 21:24'10","44328.8917824074","  25.1000","","","","","","","",
"2021/05/12 21:25'10","44328.8924768519","  25.1000","","","","","","","",
"2021/05/12 21:26'10","44328.8931712963","  25.0000","","","","","","","",
"2021/05/12 21:27'10","44328.8938657407","  25.0000","","","","","","","",
"2021/05/12 21:28'10","44328.8945601852","  25.0000","","","","","","","",
"2021/05/12 21:29'10","44328.8952546296","  24.9000","","","","","","","",
"2021/05/12 21:30'10","44328.8959490741","  24.9000","","","","","","","",
"2021/05/12 21:31'10","44328.8966435185","  25.0000","","","","","","","",
"2021/05/12 21:32'10","44328.8973379630","  25.0000","","","","","","","",
"2021/05/12 21:33'10","44328.8980324074","  25.1000","","","","","","","",
"2021/05/12 21:34'10","44328.8987268519","  25.1000","","","","","","","",
"2021/05/12 21:35'10","44328.8994212963","  25.1000","","","","","","","",
"2021/05/12 21:36'10","44328.9001157407","  25.1000","","","","","","","",
"2021/05/12 21:37'10","44328.9008101852","  25.1000","","","","","","","",
"2021/05/12 21:38'10","44328.9015046296","  25.1000","","","","","","","",
"2021/05/12 21:39'10","44328.9021990741","  25.0000","","","","","","","",
"2021/05/12 21:40'10","44328.9028935185","  25.0000","","","","","","","",
"2021/05/12 21:41'10","44328.9035879630","  25.0000","","","","","","","",
"2021/05/12 21:42'10","44328.9042824074","  25.0000","","","","","","","",
"2021/05/12 21:43'10","44328.9049768519","  25.0000","","","","","","","",
"2021/05/12 21:44'10","44328.9056712963","  25.0000","","","","","","","",
"2021/05/12 21:45'10","44328.9063657407","  25.1000","","","","","","","",
"2021/05/12 21:46'10","44328.9070601852","  25.1000","","","","","","","",
"2021/05/12 21:47'10","44328.9077546296","  25.2000","","","","","","","",
"2021/05/12 21:48'10","44328.9084490741","  25.2000","","","","","","","",
"2021/05/12 21:49'10","44328.9091435185","  25.2000","","","","","","","",
"2021/05/12 21:50'10","44328.9098379630","  25.2000","","","","","","","",
"2021/05/12 21:51'10","44328.9105324074","  25.2000","","","","","","","",
"2021/05/12 21:52'10","44328.9112268519","  25.1000","","","","","","","",
"2021/05/12 21:53'10","44328.9119212963","  25.1000","","","","","","","",
"2021/05/12 21:54'10","44328.9126157407","  25.0000","","","","","","","",
"2021/05/12 21:55'10","44328.9133101852","  25.0000","","","","","","","",
"2021/05/12 21:56'10","44328.9140046296","  25.0000","","","","","","","",
"2021/05/12 21:57'10","44328.9146990741","  25.0000","","","","","","","",
"2021/05/12 21:58'10","44328.9153935185","  25.0000","","","","","","","",
"2021/05/12 21:59'10","44328.9160879630","  25.1000","","","","","","","",
"2021/05/12 22:00'10","44328.9167824074","  25.1000","","","","","","","",
"2021/05/12 22:01'10","44328.9174768519","  25.1000","","","","","","","",
"2021/05/12 22:02'10","44328.9181712963","  25.2000","","","","","","","",
"2021/05/12 22:03'10","44328.9188657407","  25.2000","","","","","","","",
"2021/05/12 22:04'10","44328.9195601852","  25.1000","","","","","","","",
"2021/05/12 22:05'10","44328.9202546296","  25.1000","","","","","","","",
"2021/05/12 22:06'10","44328.9209490741","  25.1000","","","","","","","",
"2021/05/12 22:07'10","44328.9216435185","  25.0000","","","","","","","",
"2021/05/12 22:08'10","44328.9223379630","  25.0000","","","","","","","",
"2021/05/12 22:09'10","44328.9230324074","  25.0000","","","","","","","",
"2021/05/12 22:10'10","44328.9237268519","  25.0000","","","","","","","",
"2021/05/12 22:11'10","44328.9244212963","  25.1000","","","","","","","",
"2021/05/12 22:12'10","44328.9251157407","  25.1000","","","","","","","",
"2021/05/12 22:13'10","44328.9258101852","  25.1000","","","","","","","",
"2021/05/12 22:14'10","44328.9265046296","  25.2000","","","","","","","",
"2021/05/12 22:15'10","44328.9271990741","  25.2000","","","","","","","",
"2021/05/12 22:16'10","44328.9278935185","  25.2000","","","","","","","",
"2021/05/12 22:17'10","44328.9285879630","  25.1000","","","","","","","",
"2021/05/12 22:18'10","44328.9292824074","  25.1000","","","","","","","",
"2021/05/12 22:19'10","44328.9299768519","  25.1000","","","","","","","",
"2021/05/12 22:20'10","44328.9306712963","  25.0000","","","","","","","",
"2021/05/12 22:21'10","44328.9313657407","  25.0000","","","","","","","",
"2021/05/12 22:22'10","44328.9320601852","  25.0000","","","","","","","",
"2021/05/12 22:23'10","44328.9327546296","  25.0000","","","","","","","",
"2021/05/12 22:24'10","44328.9334490741","  25.0000","","","","","","","",
"2021/05/12 22:25'10","44328.9341435185","  25.1000","","","","","","","",
"2021/05/12 22:26'10","44328.9348379630","  25.1000","","","","","","","",
"2021/05/12 22:27'10","44328.9355324074","  25.2000","","","","","","","",
"2021/05/12 22:28'10","44328.9362268519","  25.2000","","","","","","","",
"2021/05/12 22:29'10","44328.9369212963","  25.2000","","","","","","","",
"2021/05/12 22:30'10","44328.9376157407","  25.2000","","","","","","","",
"2021/05/12 22:31'10","44328.9383101852","  25.1000","","","","","","","",
"2021/05/12 22:32'10","44328.9390046296","  25.1000","","","","","","","",
"2021/05/12 22:33'10","44328.9396990741","  25.0000","","","","","","","",
"2021/05/12 22:34'10","44328.9403935185","  25.0000","","","","","","","",
"2021/05/12 22:35'10","44328.9410879630","  25.0000","","","","","","","",
"2021/05/12 22:36'10","44328.9417824074","  25.0000","","","","","","","",
"2021/05/12 22:37'10","44328.9424768519","  25.0000","","","","","","","",
"2021/05/12 22:38'10","44328.9431712963","  25.0000","","","","","","","",
"2021/05/12 22:39'10","44328.9438657407","  25.1000","","","","","","","",
"2021/05/12 22:40'10","44328.9445601852","  25.1000","","","","","","","",
"2021/05/12 22:41'10","44328.9452546296","  25.1000","","","","","","","",
"2021/05/12 22:42'10","44328.9459490741","  25.2000","","","","","","","",
"2021/05/12 22:43'10","44328.9466435185","  25.1000","","","","","","","",
"2021/05/12 22:44'10","44328.9473379630","  25.1000","","","","","","","",
"2021/05/12 22:45'10","44328.9480324074","  25.1000","","","","","","","",
"2021/05/12 22:46'10","44328.9487268519","  25.0000","","","","","","","",
"2021/05/12 22:47'10","44328.9494212963","  25.0000","","","","","","","",
"2021/05/12 22:48'10","44328.9501157407","  25.0000","","","","","","","",
"2021/05/12 22:49'10","44328.9508101852","  25.0000","","","","","","","",
"2021/05/12 22:50'10","44328.9515046296","  25.0000","","","","","","","",
"2021/05/12 22:51'10","44328.9521990741","  25.0000","","","","","","","",
"2021/05/12 22:52'10","44328.9528935185","  25.1000","","","","","","","",
"2021/05/12 22:53'10","44328.9535879630","  25.1000","","","","","","","",
"2021/05/12 22:54'10","44328.9542824074","  25.1000","","","","","","","",
"2021/05/12 22:55'10","44328.9549768519","  25.2000","","","","","","","",
"2021/05/12 22:56'10","44328.9556712963","  25.2000","","","","","","","",
"2021/05/12 22:57'10","44328.9563657407","  25.1000","","","","","","","",
"2021/05/12 22:58'10","44328.9570601852","  25.1000","","","","","","","",
"2021/05/12 22:59'10","44328.9577546296","  25.1000","","","","","","","",
"2021/05/12 23:00'10","44328.9584490741","  25.0000","","","","","","","",
"2021/05/12 23:01'10","44328.9591435185","  25.0000","","","","","","","",
"2021/05/12 23:02'10","44328.9598379630","  25.0000","","","","","","","",
"2021/05/12 23:03'10","44328.9605324074","  25.0000","","","","","","","",
"2021/05/12 23:04'10","44328.9612268519","  25.0000","","","","","","","",
"2021/05/12 23:05'10","44328.9619212963","  25.0000","","","","","","","",
"2021/05/12 23:06'10","44328.9626157407","  25.1000","","","","","","","",
"2021/05/12 23:07'10","44328.9633101852","  25.1000","","","","","","","",
"2021/05/12 23:08'10","44328.9640046296","  25.1000","","","","","","","",
"2021/05/12 23:09'10","44328.9646990741","  25.2000","","","","","","","",
"2021/05/12 23:10'10","44328.9653935185","  25.1000","","","","","","","",
"2021/05/12 23:11'10","44328.9660879630","  25.1000","","","","","","","",
"2021/05/12 23:12'10","44328.9667824074","  25.1000","","","","","","","",
"2021/05/12 23:13'10","44328.9674768519","  25.0000","","","","","","","",
"2021/05/12 23:14'10","44328.9681712963","  25.0000","","","","","","","",
"2021/05/12 23:15'10","44328.9688657407","  25.0000","","","","","","","",
"2021/05/12 23:16'10","44328.9695601852","  25.0000","","","","","","","",
"2021/05/12 23:17'10","44328.9702546296","  25.0000","","","","","","","",
"2021/05/12 23:18'10","44328.9709490741","  25.0000","","","","","","","",
"2021/05/12 23:19'10","44328.9716435185","  25.1000","","","","","","","",
"2021/05/12 23:20'10","44328.9723379630","  25.1000","","","","","","","",
"2021/05/12 23:21'10","44328.9730324074","  25.2000","","","","","","","",
"2021/05/12 23:22'10","44328.9737268519","  25.2000","","","","","","","",
"2021/05/12 23:23'10","44328.9744212963","  25.2000","","","","","","","",
"2021/05/12 23:24'10","44328.9751157407","  25.2000","","","","","","","",
"2021/05/12 23:25'10","44328.9758101852","  25.1000","","","","","","","",
"2021/05/12 23:26'10","44328.9765046296","  25.1000","","","","","","","",
"2021/05/12 23:27'10","44328.9771990741","  25.1000","","","","","","","",
"2021/05/12 23:28'10","44328.9778935185","  25.0000","","","","","","","",
"2021/05/12 23:29'10","44328.9785879630","  25.0000","","","","","","","",
"2021/05/12 23:30'10","44328.9792824074","  25.0000","","","","","","","",
"2021/05/12 23:31'10","44328.9799768519","  25.0000","","","","","","","",
"2021/05/12 23:32'10","44328.9806712963","  25.0000","","","","","","","",
"2021/05/12 23:33'10","44328.9813657407","  25.0000","","","","","","","",
"2021/05/12 23:34'10","44328.9820601852","  25.1000","","","","","","","",
"2021/05/12 23:35'10","44328.9827546296","  25.1000","","","","","","","",
"2021/05/12 23:36'10","44328.9834490741","  25.1000","","","","","","","",
"2021/05/12 23:37'10","44328.9841435185","  25.1000","","","","","","","",
"2021/05/12 23:38'10","44328.9848379630","  25.1000","","","","","","","",
"2021/05/12 23:39'10","44328.9855324074","  25.1000","","","","","","","",
"2021/05/12 23:40'10","44328.9862268519","  25.0000","","","","","","","",
"2021/05/12 23:41'10","44328.9869212963","  25.0000","","","","","","","",
"2021/05/12 23:42'10","44328.9876157407","  25.0000","","","","","","","",
"2021/05/12 23:43'10","44328.9883101852","  25.0000","","","","","","","",
"2021/05/12 23:44'10","44328.9890046296","  25.0000","","","","","","","",
"2021/05/12 23:45'10","44328.9896990741","  25.0000","","","","","","","",
"2021/05/12 23:46'10","44328.9903935185","  25.1000","","","","","","","",
"2021/05/12 23:47'10","44328.9910879630","  25.1000","","","","","","","",
"2021/05/12 23:48'10","44328.9917824074","  25.2000","","","","","","","",
"2021/05/12 23:49'10","44328.9924768519","  25.2000","","","","","","","",
"2021/05/12 23:50'10","44328.9931712963","  25.2000","","","","","","","",
"2021/05/12 23:51'10","44328.9938657407","  25.1000","","","","","","","",
"2021/05/12 23:52'10","44328.9945601852","  25.1000","","","","","","","",
"2021/05/12 23:53'10","44328.9952546296","  25.1000","","","","","","","",
"2021/05/12 23:54'10","44328.9959490741","  25.0000","","","","","","","",
"2021/05/12 23:55'10","44328.9966435185","  25.0000","","","","","","","",
"2021/05/12 23:56'10","44328.9973379630","  25.0000","","","","","","","",
"2021/05/12 23:57'10","44328.9980324074","  24.9000","","","","","","","",
"2021/05/12 23:58'10","44328.9987268519","  25.0000","","","","","","","",
"2021/05/12 23:59'10","44328.9994212963","  25.0000","","","","","","","",
"2021/05/13 00:00'10","44329.0001157407","  25.0000","","","","","","","",
"2021/05/13 00:01'10","44329.0008101852","  25.1000","","","","","","","",
"2021/05/13 00:02'10","44329.0015046296","  25.1000","","","","","","","",
"2021/05/13 00:03'10","44329.0021990741","  25.1000","","","","","","","",
"2021/05/13 00:04'10","44329.0028935185","  25.1000","","","","","","","",
"2021/05/13 00:05'10","44329.0035879630","  25.1000","","","","","","","",
"2021/05/13 00:06'10","44329.0042824074","  25.0000","","","","","","","",
"2021/05/13 00:07'10","44329.0049768519","  25.0000","","","","","","","",
"2021/05/13 00:08'10","44329.0056712963","  25.0000","","","","","","","",
"2021/05/13 00:09'10","44329.0063657407","  25.0000","","","","","","","",
"2021/05/13 00:10'10","44329.0070601852","  25.0000","","","","","","","",
"2021/05/13 00:11'10","44329.0077546296","  25.0000","","","","","","","",
"2021/05/13 00:12'10","44329.0084490741","  25.0000","","","","","","","",
"2021/05/13 00:13'10","44329.0091435185","  25.1000","","","","","","","",
"2021/05/13 00:14'10","44329.0098379630","  25.1000","","","","","","","",
"2021/05/13 00:15'10","44329.0105324074","  25.2000","","","","","","","",
"2021/05/13 00:16'10","44329.0112268519","  25.2000","","","","","","","",
"2021/05/13 00:17'10","44329.0119212963","  25.1000","","","","","","","",
"2021/05/13 00:18'10","44329.0126157407","  25.1000","","","","","","","",
"2021/05/13 00:19'10","44329.0133101852","  25.1000","","","","","","","",
"2021/05/13 00:20'10","44329.0140046296","  25.0000","","","","","","","",
"2021/05/13 00:21'10","44329.0146990741","  25.0000","","","","","","","",
"2021/05/13 00:22'10","44329.0153935185","  25.0000","","","","","","","",
"2021/05/13 00:23'10","44329.0160879630","  25.0000","","","","","","","",
"2021/05/13 00:24'10","44329.0167824074","  25.0000","","","","","","","",
"2021/05/13 00:25'10","44329.0174768519","  25.0000","","","","","","","",
"2021/05/13 00:26'10","44329.0181712963","  25.1000","","","","","","","",
"2021/05/13 00:27'10","44329.0188657407","  25.1000","","","","","","","",
"2021/05/13 00:28'10","44329.0195601852","  25.1000","","","","","","","",
"2021/05/13 00:29'10","44329.0202546296","  25.1000","","","","","","","",
"2021/05/13 00:30'10","44329.0209490741","  25.1000","","","","","","","",
"2021/05/13 00:31'10","44329.0216435185","  25.1000","","","","","","","",
"2021/05/13 00:32'10","44329.0223379630","  25.1000","","","","","","","",
"2021/05/13 00:33'10","44329.0230324074","  25.0000","","","","","","","",
"2021/05/13 00:34'10","44329.0237268519","  25.0000","","","","","","","",
"2021/05/13 00:35'10","44329.0244212963","  25.0000","","","","","","","",
"2021/05/13 00:36'10","44329.0251157407","  25.0000","","","","","","","",
"2021/05/13 00:37'10","44329.0258101852","  25.0000","","","","","","","",
"2021/05/13 00:38'10","44329.0265046296","  25.0000","","","","","","","",
"2021/05/13 00:39'10","44329.0271990741","  25.1000","","","","","","","",
"2021/05/13 00:40'10","44329.0278935185","  25.1000","","","","","","","",
"2021/05/13 00:41'10","44329.0285879630","  25.1000","","","","","","","",
"2021/05/13 00:42'10","44329.0292824074","  25.1000","","","","","","","",
"2021/05/13 00:43'10","44329.0299768519","  25.1000","","","","","","","",
"2021/05/13 00:44'10","44329.0306712963","  25.0000","","","","","","","",
"2021/05/13 00:45'10","44329.0313657407","  25.0000","","","","","","","",
"2021/05/13 00:46'10","44329.0320601852","  25.0000","","","","","","","",
"2021/05/13 00:47'10","44329.0327546296","  25.0000","","","","","","","",
"2021/05/13 00:48'10","44329.0334490741","  25.0000","","","","","","","",
"2021/05/13 00:49'10","44329.0341435185","  25.0000","","","","","","","",
"2021/05/13 00:50'10","44329.0348379630","  25.0000","","","","","","","",
"2021/05/13 00:51'10","44329.0355324074","  25.1000","","","","","","","",
"2021/05/13 00:52'10","44329.0362268519","  25.1000","","","","","","","",
"2021/05/13 00:53'10","44329.0369212963","  25.1000","","","","","","","",
"2021/05/13 00:54'10","44329.0376157407","  25.1000","","","","","","","",
"2021/05/13 00:55'10","44329.0383101852","  25.1000","","","","","","","",
"2021/05/13 00:56'10","44329.0390046296","  25.0000","","","","","","","",
"2021/05/13 00:57'10","44329.0396990741","  25.0000","","","","","","","",
"2021/05/13 00:58'10","44329.0403935185","  25.0000","","","","","","","",
"2021/05/13 00:59'10","44329.0410879630","  25.0000","","","","","","","",
"2021/05/13 01:00'10","44329.0417824074","  25.0000","","","","","","","",
"2021/05/13 01:01'10","44329.0424768519","  25.0000","","","","","","","",
"2021/05/13 01:02'10","44329.0431712963","  25.0000","","","","","","","",
"2021/05/13 01:03'10","44329.0438657407","  25.1000","","","","","","","",
"2021/05/13 01:04'10","44329.0445601852","  25.1000","","","","","","","",
"2021/05/13 01:05'10","44329.0452546296","  25.1000","","","","","","","",
"2021/05/13 01:06'10","44329.0459490741","  25.1000","","","","","","","",
"2021/05/13 01:07'10","44329.0466435185","  25.1000","","","","","","","",
"2021/05/13 01:08'10","44329.0473379630","  25.1000","","","","","","","",
"2021/05/13 01:09'10","44329.0480324074","  25.0000","","","","","","","",
"2021/05/13 01:10'10","44329.0487268519","  25.0000","","","","","","","",
"2021/05/13 01:11'10","44329.0494212963","  25.0000","","","","","","","",
"2021/05/13 01:12'10","44329.0501157407","  25.0000","","","","","","","",
"2021/05/13 01:13'10","44329.0508101852","  25.0000","","","","","","","",
"2021/05/13 01:14'10","44329.0515046296","  25.1000","","","","","","","",
"2021/05/13 01:15'10","44329.0521990741","  25.1000","","","","","","","",
"2021/05/13 01:16'10","44329.0528935185","  25.1000","","","","","","","",
"2021/05/13 01:17'10","44329.0535879630","  25.1000","","","","","","","",
"2021/05/13 01:18'10","44329.0542824074","  25.0000","","","","","","","",
"2021/05/13 01:19'10","44329.0549768519","  25.0000","","","","","","","",
"2021/05/13 01:20'10","44329.0556712963","  25.0000","","","","","","","",
"2021/05/13 01:21'10","44329.0563657407","  24.9000","","","","","","","",
"2021/05/13 01:22'10","44329.0570601852","  24.9000","","","","","","","",
"2021/05/13 01:23'10","44329.0577546296","  24.9000","","","","","","","",
"2021/05/13 01:24'10","44329.0584490741","  25.0000","","","","","","","",
"2021/05/13 01:25'10","44329.0591435185","  25.0000","","","","","","","",
"2021/05/13 01:26'10","44329.0598379630","  25.0000","","","","","","","",
"2021/05/13 01:27'10","44329.0605324074","  25.0000","","","","","","","",
"2021/05/13 01:28'10","44329.0612268519","  25.1000","","","","","","","",
"2021/05/13 01:29'10","44329.0619212963","  25.0000","","","","","","","",
"2021/05/13 01:30'10","44329.0626157407","  25.0000","","","","","","","",
"2021/05/13 01:31'10","44329.0633101852","  25.0000","","","","","","","",
"2021/05/13 01:32'10","44329.0640046296","  24.9000","","","","","","","",
"2021/05/13 01:33'10","44329.0646990741","  24.9000","","","","","","","",
"2021/05/13 01:34'10","44329.0653935185","  24.9000","","","","","","","",
"2021/05/13 01:35'10","44329.0660879630","  24.9000","","","","","","","",
"2021/05/13 01:36'10","44329.0667824074","  24.9000","","","","","","","",
"2021/05/13 01:37'10","44329.0674768519","  25.0000","","","","","","","",
"2021/05/13 01:38'10","44329.0681712963","  25.0000","","","","","","","",
"2021/05/13 01:39'10","44329.0688657407","  25.1000","","","","","","","",
"2021/05/13 01:40'10","44329.0695601852","  25.1000","","","","","","","",
"2021/05/13 01:41'10","44329.0702546296","  25.1000","","","","","","","",
"2021/05/13 01:42'10","44329.0709490741","  25.0000","","","","","","","",
"2021/05/13 01:43'10","44329.0716435185","  25.0000","","","","","","","",
"2021/05/13 01:44'10","44329.0723379630","  25.0000","","","","","","","",
"2021/05/13 01:45'10","44329.0730324074","  24.9000","","","","","","","",
"2021/05/13 01:46'10","44329.0737268519","  24.9000","","","","","","","",
"2021/05/13 01:47'10","44329.0744212963","  24.9000","","","","","","","",
"2021/05/13 01:48'10","44329.0751157407","  25.0000","","","","","","","",
"2021/05/13 01:49'10","44329.0758101852","  25.0000","","","","","","","",
"2021/05/13 01:50'10","44329.0765046296","  25.0000","","","","","","","",
"2021/05/13 01:51'10","44329.0771990741","  25.1000","","","","","","","",
"2021/05/13 01:52'10","44329.0778935185","  25.1000","","","","","","","",
"2021/05/13 01:53'10","44329.0785879630","  25.1000","","","","","","","",
"2021/05/13 01:54'10","44329.0792824074","  25.1000","","","","","","","",
"2021/05/13 01:55'10","44329.0799768519","  25.0000","","","","","","","",
"2021/05/13 01:56'10","44329.0806712963","  25.0000","","","","","","","",
"2021/05/13 01:57'10","44329.0813657407","  25.0000","","","","","","","",
"2021/05/13 01:58'10","44329.0820601852","  24.9000","","","","","","","",
"2021/05/13 01:59'10","44329.0827546296","  24.9000","","","","","","","",
"2021/05/13 02:00'10","44329.0834490741","  24.9000","","","","","","","",
"2021/05/13 02:01'10","44329.0841435185","  25.0000","","","","","","","",
"2021/05/13 02:02'10","44329.0848379630","  25.0000","","","","","","","",
"2021/05/13 02:03'10","44329.0855324074","  25.0000","","","","","","","",
"2021/05/13 02:04'10","44329.0862268519","  25.1000","","","","","","","",
"2021/05/13 02:05'10","44329.0869212963","  25.1000","","","","","","","",
"2021/05/13 02:06'10","44329.0876157407","  25.1000","","","","","","","",
"2021/05/13 02:07'10","44329.0883101852","  25.0000","","","","","","","",
"2021/05/13 02:08'10","44329.0890046296","  25.0000","","","","","","","",
"2021/05/13 02:09'10","44329.0896990741","  25.0000","","","","","","","",
"2021/05/13 02:10'10","44329.0903935185","  25.0000","","","","","","","",
"2021/05/13 02:11'10","44329.0910879630","  25.0000","","","","","","","",
"2021/05/13 02:12'10","44329.0917824074","  25.0000","","","","","","","",
"2021/05/13 02:13'10","44329.0924768519","  25.0000","","","","","","","",
"2021/05/13 02:14'10","44329.0931712963","  25.0000","","","","","","","",
"2021/05/13 02:15'10","44329.0938657407","  25.1000","","","","","","","",
"2021/05/13 02:16'10","44329.0945601852","  25.1000","","","","","","","",
"2021/05/13 02:17'10","44329.0952546296","  25.1000","","","","","","","",
"2021/05/13 02:18'10","44329.0959490741","  25.1000","","","","","","","",
"2021/05/13 02:19'10","44329.0966435185","  25.1000","","","","","","","",
"2021/05/13 02:20'10","44329.0973379630","  25.1000","","","","","","","",
"2021/05/13 02:21'10","44329.0980324074","  25.0000","","","","","","","",
"2021/05/13 02:22'10","44329.0987268519","  25.0000","","","","","","","",
"2021/05/13 02:23'10","44329.0994212963","  25.0000","","","","","","","",
"2021/05/13 02:24'10","44329.1001157407","  25.0000","","","","","","","",
"2021/05/13 02:25'10","44329.1008101852","  25.0000","","","","","","","",
"2021/05/13 02:26'10","44329.1015046296","  25.0000","","","","","","","",
"2021/05/13 02:27'10","44329.1021990741","  25.1000","","","","","","","",
"2021/05/13 02:28'10","44329.1028935185","  25.1000","","","","","","","",
"2021/05/13 02:29'10","44329.1035879630","  25.1000","","","","","","","",
"2021/05/13 02:30'10","44329.1042824074","  25.1000","","","","","","","",
"2021/05/13 02:31'10","44329.1049768519","  25.1000","","","","","","","",
"2021/05/13 02:32'10","44329.1056712963","  25.1000","","","","","","","",
"2021/05/13 02:33'10","44329.1063657407","  25.0000","","","","","","","",
"2021/05/13 02:34'10","44329.1070601852","  25.0000","","","","","","","",
"2021/05/13 02:35'10","44329.1077546296","  25.0000","","","","","","","",
"2021/05/13 02:36'10","44329.1084490741","  25.0000","","","","","","","",
"2021/05/13 02:37'10","44329.1091435185","  24.9000","","","","","","","",
"2021/05/13 02:38'10","44329.1098379630","  25.0000","","","","","","","",
"2021/05/13 02:39'10","44329.1105324074","  25.0000","","","","","","","",
"2021/05/13 02:40'10","44329.1112268519","  25.1000","","","","","","","",
"2021/05/13 02:41'10","44329.1119212963","  25.1000","","","","","","","",
"2021/05/13 02:42'10","44329.1126157407","  25.1000","","","","","","","",
"2021/05/13 02:43'10","44329.1133101852","  25.1000","","","","","","","",
"2021/05/13 02:44'10","44329.1140046296","  25.1000","","","","","","","",
"2021/05/13 02:45'10","44329.1146990741","  25.1000","","","","","","","",
"2021/05/13 02:46'10","44329.1153935185","  25.0000","","","","","","","",
"2021/05/13 02:47'10","44329.1160879630","  25.0000","","","","","","","",
"2021/05/13 02:48'10","44329.1167824074","  25.0000","","","","","","","",
"2021/05/13 02:49'10","44329.1174768519","  25.0000","","","","","","","",
"2021/05/13 02:50'10","44329.1181712963","  25.0000","","","","","","","",
"2021/05/13 02:51'10","44329.1188657407","  25.0000","","","","","","","",
"2021/05/13 02:52'10","44329.1195601852","  25.0000","","","","","","","",
"2021/05/13 02:53'10","44329.1202546296","  25.1000","","","","","","","",
"2021/05/13 02:54'10","44329.1209490741","  25.1000","","","","","","","",
"2021/05/13 02:55'10","44329.1216435185","  25.1000","","","","","","","",
"2021/05/13 02:56'10","44329.1223379630","  25.1000","","","","","","","",
"2021/05/13 02:57'10","44329.1230324074","  25.1000","","","","","","","",
"2021/05/13 02:58'10","44329.1237268519","  25.1000","","","","","","","",
"2021/05/13 02:59'10","44329.1244212963","  25.0000","","","","","","","",
"2021/05/13 03:00'10","44329.1251157407","  25.0000","","","","","","","",
"2021/05/13 03:01'10","44329.1258101852","  25.0000","","","","","","","",
"2021/05/13 03:02'10","44329.1265046296","  25.0000","","","","","","","",
"2021/05/13 03:03'10","44329.1271990741","  25.0000","","","","","","","",
"2021/05/13 03:04'10","44329.1278935185","  25.0000","","","","","","","",
"2021/05/13 03:05'10","44329.1285879630","  25.1000","","","","","","","",
"2021/05/13 03:06'10","44329.1292824074","  25.1000","","","","","","","",
"2021/05/13 03:07'10","44329.1299768519","  25.1000","","","","","","","",
"2021/05/13 03:08'10","44329.1306712963","  25.1000","","","","","","","",
"2021/05/13 03:09'10","44329.1313657407","  25.1000","","","","","","","",
"2021/05/13 03:10'10","44329.1320601852","  25.0000","","","","","","","",
"2021/05/13 03:11'10","44329.1327546296","  25.0000","","","","","","","",
"2021/05/13 03:12'10","44329.1334490741","  25.0000","","","","","","","",
"2021/05/13 03:13'10","44329.1341435185","  25.0000","","","","","","","",
"2021/05/13 03:14'10","44329.1348379630","  24.9000","","","","","","","",
"2021/05/13 03:15'10","44329.1355324074","  25.0000","","","","","","","",
"2021/05/13 03:16'10","44329.1362268519","  25.0000","","","","","","","",
"2021/05/13 03:17'10","44329.1369212963","  25.0000","","","","","","","",
"2021/05/13 03:18'10","44329.1376157407","  25.1000","","","","","","","",
"2021/05/13 03:19'10","44329.1383101852","  25.1000","","","","","","","",
"2021/05/13 03:20'10","44329.1390046296","  25.1000","","","","","","","",
"2021/05/13 03:21'10","44329.1396990741","  25.1000","","","","","","","",
"2021/05/13 03:22'10","44329.1403935185","  25.1000","","","","","","","",
"2021/05/13 03:23'10","44329.1410879630","  25.0000","","","","","","","",
"2021/05/13 03:24'10","44329.1417824074","  25.0000","","","","","","","",
"2021/05/13 03:25'10","44329.1424768519","  24.9000","","","","","","","",
"2021/05/13 03:26'10","44329.1431712963","  24.9000","","","","","","","",
"2021/05/13 03:27'10","44329.1438657407","  24.9000","","","","","","","",
"2021/05/13 03:28'10","44329.1445601852","  25.0000","","","","","","","",
"2021/05/13 03:29'10","44329.1452546296","  25.0000","","","","","","","",
"2021/05/13 03:30'10","44329.1459490741","  25.0000","","","","","","","",
"2021/05/13 03:31'10","44329.1466435185","  25.0000","","","","","","","",
"2021/05/13 03:32'10","44329.1473379630","  25.0000","","","","","","","",
"2021/05/13 03:33'10","44329.1480324074","  25.0000","","","","","","","",
"2021/05/13 03:34'10","44329.1487268519","  25.0000","","","","","","","",
"2021/05/13 03:35'10","44329.1494212963","  24.9000","","","","","","","",
"2021/05/13 03:36'10","44329.1501157407","  24.9000","","","","","","","",
"2021/05/13 03:37'10","44329.1508101852","  24.9000","","","","","","","",
"2021/05/13 03:38'10","44329.1515046296","  24.9000","","","","","","","",
"2021/05/13 03:39'10","44329.1521990741","  25.0000","","","","","","","",
"2021/05/13 03:40'10","44329.1528935185","  25.0000","","","","","","","",
"2021/05/13 03:41'10","44329.1535879630","  25.0000","","","","","","","",
"2021/05/13 03:42'10","44329.1542824074","  25.1000","","","","","","","",
"2021/05/13 03:43'10","44329.1549768519","  25.1000","","","","","","","",
"2021/05/13 03:44'10","44329.1556712963","  25.1000","","","","","","","",
"2021/05/13 03:45'10","44329.1563657407","  25.1000","","","","","","","",
"2021/05/13 03:46'10","44329.1570601852","  25.0000","","","","","","","",
"2021/05/13 03:47'10","44329.1577546296","  25.0000","","","","","","","",
