,network,rho_train,rho_test,RMSE_train,RMSE_test,NMSE_train,NMSE_test,num_nodes,Win_strength,Win_sparsity,alpha,W_sparsity,leak_rate,data_size,test_fraction,washout_data,training_time,learnmodel_time,testing_time
177,Random Network,0.9972,0.9965,0.0172,0.0194,0.0008936,0.0012206,1000,1.2,0.1,0.99,0.7,0,900,0.2,36,1.74,0.3,0.33
178,Random Network,0.9971,0.9965,0.0174,0.0195,0.0009119,0.0012334,1000,1.2,0.1,0.99,0.8,0,900,0.2,36,1.58,0.3,0.45
179,Random Network,0.9971,0.9965,0.0176,0.0194,0.0009376,0.0012267,1000,1.2,0.1,0.99,0.9,0,900,0.2,36,1.72,0.28,0.68
180,Random Network,0.9976,0.9973,0.0157,0.017,0.0007479,0.0009412,1000,1.3,0.1,0.99,0,0,900,0.2,36,2.14,0.29,0.51
181,Random Network,0.9976,0.9972,0.0158,0.0174,0.0007536,0.0009861,1000,1.3,0.1,0.99,0.1,0,900,0.2,36,1.43,0.3,0.55
182,Random Network,0.9976,0.9971,0.0157,0.0174,0.0007483,0.0009818,1000,1.3,0.1,0.99,0.2,0,900,0.2,36,2.25,0.3,0.41
183,Random Network,0.9977,0.9972,0.0156,0.0173,0.0007311,0.0009673,1000,1.3,0.1,0.99,0.3,0,900,0.2,36,2.19,0.3,0.54
184,Random Network,0.9976,0.9971,0.0157,0.0178,0.0007467,0.001025,1000,1.3,0.1,0.99,0.4,0,900,0.2,36,1.99,0.3,0.45
185,Random Network,0.9975,0.9967,0.0162,0.0188,0.0007917,0.0011465,1000,1.3,0.1,0.99,0.5,0,900,0.2,36,1.99,0.3,0.48
186,Random Network,0.9978,0.9973,0.0152,0.017,0.0006954,0.0009337,1000,1.3,0.1,0.99,0.6,0,900,0.2,36,1.52,0.29,0.45
187,Random Network,0.9978,0.9973,0.0154,0.0171,0.0007137,0.0009445,1000,1.3,0.1,0.99,0.7,0,900,0.2,36,1.49,0.3,0.45
188,Random Network,0.9978,0.9974,0.0152,0.0168,0.0006989,0.0009191,1000,1.3,0.1,0.99,0.8,0,900,0.2,36,1.57,0.3,0.43
189,Random Network,0.9977,0.9974,0.0155,0.0168,0.0007287,0.0009133,1000,1.3,0.1,0.99,0.9,0,900,0.2,36,1.59,0.3,0.57
190,Random Network,0.9981,0.9979,0.0142,0.0151,0.0006054,0.0007399,1000,1.4,0.1,0.99,0,0,900,0.2,36,1.6,0.3,0.45
191,Random Network,0.998,0.9977,0.0144,0.0157,0.000627,0.0007969,1000,1.4,0.1,0.99,0.1,0,900,0.2,36,1.92,0.3,0.35
192,Random Network,0.9981,0.9977,0.0142,0.0156,0.0006115,0.0007924,1000,1.4,0.1,0.99,0.2,0,900,0.2,36,2.08,0.3,0.5
193,Random Network,0.9982,0.9979,0.0137,0.015,0.00057,0.0007292,1000,1.4,0.1,0.99,0.3,0,900,0.2,36,1.73,0.3,0.52
194,Random Network,0.9981,0.9977,0.0141,0.0157,0.000601,0.000796,1000,1.4,0.1,0.99,0.4,0,900,0.2,36,1.95,0.29,0.47
195,Random Network,0.998,0.9974,0.0144,0.0166,0.0006287,0.0008941,1000,1.4,0.1,0.99,0.5,0,900,0.2,36,1.43,0.3,0.44
196,Random Network,0.9982,0.9979,0.0136,0.0149,0.0005582,0.0007241,1000,1.4,0.1,0.99,0.6,0,900,0.2,36,1.67,0.3,0.48
197,Random Network,0.9981,0.9978,0.014,0.0153,0.0005883,0.0007564,1000,1.4,0.1,0.99,0.7,0,900,0.2,36,1.62,0.3,0.44
198,Random Network,0.9983,0.998,0.0133,0.0146,0.0005376,0.0006888,1000,1.4,0.1,0.99,0.8,0,900,0.2,36,1.46,0.29,0.49
199,Random Network,0.9982,0.998,0.0139,0.0147,0.0005872,0.000704,1000,1.4,0.1,0.99,0.9,0,900,0.2,36,1.73,0.29,0.47
200,Random Network,0.9984,0.9983,0.0128,0.0135,0.0004972,0.0005896,1000,1.5,0.1,0.99,0,0,900,0.2,36,2.03,0.3,0.64
201,Random Network,0.9984,0.9981,0.0131,0.0141,0.0005199,0.0006408,1000,1.5,0.1,0.99,0.1,0,900,0.2,36,2.03,0.3,0.63
202,Random Network,0.9984,0.9981,0.0129,0.0141,0.0005032,0.000644,1000,1.5,0.1,0.99,0.2,0,900,0.2,36,1.46,0.29,0.33
203,Random Network,0.9986,0.9984,0.0123,0.0132,0.0004578,0.0005664,1000,1.5,0.1,0.99,0.3,0,900,0.2,36,1.98,0.3,0.58
204,Random Network,0.9984,0.9982,0.0128,0.0139,0.0004928,0.0006247,1000,1.5,0.1,0.99,0.4,0,900,0.2,36,2.16,0.3,0.5
205,Random Network,0.9984,0.998,0.0129,0.0147,0.0005049,0.0006986,1000,1.5,0.1,0.99,0.5,0,900,0.2,36,1.87,0.3,0.47
206,Random Network,0.9986,0.9984,0.0123,0.0132,0.0004551,0.0005686,1000,1.5,0.1,0.99,0.6,0,900,0.2,36,1.38,0.3,0.32
207,Random Network,0.9984,0.9982,0.0128,0.0138,0.0004923,0.0006156,1000,1.5,0.1,0.99,0.7,0,900,0.2,36,1.74,0.31,0.46
208,Random Network,0.9987,0.9985,0.0118,0.0127,0.0004168,0.0005227,1000,1.5,0.1,0.99,0.8,0,900,0.2,36,1.94,0.3,0.53
209,Random Network,0.9985,0.9984,0.0127,0.0131,0.0004858,0.0005599,1000,1.5,0.1,0.99,0.9,0,900,0.2,36,1.63,0.29,0.31
210,Random Network,0.9987,0.9986,0.0117,0.0121,0.0004134,0.0004757,1000,1.6,0.1,0.99,0,0,900,0.2,36,1.93,0.3,0.61
211,Random Network,0.9987,0.9985,0.0119,0.0125,0.000427,0.0005103,1000,1.6,0.1,0.99,0.1,0,900,0.2,36,2.09,0.3,0.57
212,Random Network,0.9987,0.9985,0.0117,0.0127,0.0004128,0.000521,1000,1.6,0.1,0.99,0.2,0,900,0.2,36,2.01,0.3,0.44
213,Random Network,0.9988,0.9987,0.0112,0.0118,0.0003758,0.0004508,1000,1.6,0.1,0.99,0.3,0,900,0.2,36,1.81,0.3,0.57
214,Random Network,0.9987,0.9986,0.0116,0.0124,0.0004092,0.000495,1000,1.6,0.1,0.99,0.4,0,900,0.2,36,1.81,0.3,0.57
215,Random Network,0.9987,0.9984,0.0116,0.013,0.000409,0.0005467,1000,1.6,0.1,0.99,0.5,0,900,0.2,36,1.7,0.29,0.45
216,Random Network,0.9988,0.9987,0.0111,0.0118,0.0003751,0.0004513,1000,1.6,0.1,0.99,0.6,0,900,0.2,36,1.89,0.3,0.36
217,Random Network,0.9987,0.9985,0.0117,0.0124,0.0004123,0.0005012,1000,1.6,0.1,0.99,0.7,0,900,0.2,36,1.68,0.3,0.32
218,Random Network,0.999,0.9988,0.0104,0.0112,0.0003282,0.0004044,1000,1.6,0.1,0.99,0.8,0,900,0.2,36,1.57,0.3,0.5
219,Random Network,0.9987,0.9987,0.0116,0.0118,0.0004081,0.0004553,1000,1.6,0.1,0.99,0.9,0,900,0.2,36,1.69,0.3,0.58
220,Random Network,0.9989,0.9989,0.0107,0.0109,0.0003468,0.0003882,1000,1.7,0.1,0.99,0,0,900,0.2,36,1.9,0.3,0.44
221,Random Network,0.9989,0.9988,0.0107,0.0111,0.0003477,0.0004032,1000,1.7,0.1,0.99,0.1,0,900,0.2,36,1.78,0.3,0.58
222,Random Network,0.9989,0.9988,0.0106,0.0113,0.0003364,0.0004175,1000,1.7,0.1,0.99,0.2,0,900,0.2,36,1.79,0.3,0.62
223,Random Network,0.999,0.9989,0.0102,0.0106,0.0003128,0.0003653,1000,1.7,0.1,0.99,0.3,0,900,0.2,36,1.97,0.29,0.48
224,Random Network,0.9989,0.9989,0.0107,0.0111,0.0003424,0.0003963,1000,1.7,0.1,0.99,0.4,0,900,0.2,36,1.69,0.3,0.43
225,Random Network,0.9989,0.9988,0.0105,0.0115,0.0003341,0.0004291,1000,1.7,0.1,0.99,0.5,0,900,0.2,36,1.65,0.3,0.41
226,Random Network,0.999,0.999,0.0102,0.0106,0.000312,0.0003625,1000,1.7,0.1,0.99,0.6,0,900,0.2,36,1.64,0.29,0.33
227,Random Network,0.9989,0.9988,0.0107,0.0112,0.000343,0.0004048,1000,1.7,0.1,0.99,0.7,0,900,0.2,36,1.55,0.3,0.56
228,Random Network,0.9992,0.9991,0.0094,0.0099,0.0002643,0.0003203,1000,1.7,0.1,0.99,0.8,0,900,0.2,36,1.88,0.3,0.36
229,Random Network,0.9989,0.9989,0.0107,0.0107,0.0003447,0.0003749,1000,1.7,0.1,0.99,0.9,0,900,0.2,36,1.59,0.3,0.65
230,Random Network,0.9991,0.9991,0.0098,0.0099,0.0002927,0.00032,1000,1.8,0.1,0.99,0,0,900,0.2,36,1.85,0.29,0.43
231,Random Network,0.9991,0.9991,0.0097,0.0099,0.0002821,0.0003181,1000,1.8,0.1,0.99,0.1,0,900,0.2,36,2.08,0.3,0.54
232,Random Network,0.9991,0.999,0.0095,0.0101,0.0002727,0.0003317,1000,1.8,0.1,0.99,0.2,0,900,0.2,36,2.21,0.3,0.36
233,Random Network,0.9992,0.9991,0.0093,0.0096,0.0002624,0.0002995,1000,1.8,0.1,0.99,0.3,0,900,0.2,36,2.01,0.3,0.3
234,Random Network,0.9991,0.9991,0.0098,0.0099,0.0002874,0.0003205,1000,1.8,0.1,0.99,0.4,0,900,0.2,36,1.47,0.3,0.43
235,Random Network,0.9991,0.999,0.0096,0.0102,0.0002755,0.0003389,1000,1.8,0.1,0.99,0.5,0,900,0.2,36,1.44,0.3,0.56
236,Random Network,0.9992,0.9992,0.0093,0.0095,0.0002617,0.0002953,1000,1.8,0.1,0.99,0.6,0,900,0.2,36,1.86,0.29,0.42
237,Random Network,0.9991,0.9991,0.0097,0.01,0.0002828,0.0003243,1000,1.8,0.1,0.99,0.7,0,900,0.2,36,1.81,0.28,0.56
238,Random Network,0.9993,0.9992,0.0085,0.009,0.0002187,0.0002604,1000,1.8,0.1,0.99,0.8,0,900,0.2,36,1.37,0.29,0.64
239,Random Network,0.9991,0.9991,0.0098,0.0098,0.0002908,0.0003105,1000,1.8,0.1,0.99,0.9,0,900,0.2,36,1.98,0.3,0.44
240,Random Network,0.9992,0.9992,0.0091,0.0091,0.0002477,0.0002661,1000,1.9,0.1,0.99,0,0,900,0.2,36,2.12,0.3,0.44
241,Random Network,0.9993,0.9993,0.0087,0.0088,0.0002293,0.0002523,1000,1.9,0.1,0.99,0.1,0,900,0.2,36,2.08,0.29,0.51
242,Random Network,0.9993,0.9992,0.0086,0.009,0.0002208,0.0002629,1000,1.9,0.1,0.99,0.2,0,900,0.2,36,1.93,0.3,0.51
243,Random Network,0.9993,0.9993,0.0086,0.0087,0.0002209,0.0002475,1000,1.9,0.1,0.99,0.3,0,900,0.2,36,1.39,0.29,0.44
244,Random Network,0.9992,0.9992,0.0089,0.009,0.0002409,0.0002614,1000,1.9,0.1,0.99,0.4,0,900,0.2,36,1.67,0.29,0.44
245,Random Network,0.9993,0.9992,0.0087,0.0091,0.0002296,0.0002701,1000,1.9,0.1,0.99,0.5,0,900,0.2,36,1.66,0.3,0.43
246,Random Network,0.9993,0.9993,0.0086,0.0087,0.0002213,0.0002445,1000,1.9,0.1,0.99,0.6,0,900,0.2,36,1.44,0.3,0.54
247,Random Network,0.9993,0.9992,0.0088,0.0089,0.0002316,0.0002591,1000,1.9,0.1,0.99,0.7,0,900,0.2,36,1.85,0.3,0.57
248,Random Network,0.9994,0.9994,0.0079,0.0082,0.0001861,0.0002173,1000,1.9,0.1,0.99,0.8,0,900,0.2,36,2.14,0.33,0.49
249,Random Network,0.9992,0.9992,0.009,0.0089,0.0002443,0.0002578,1000,1.9,0.1,0.99,0.9,0,900,0.2,36,1.9,0.31,0.34
250,Random Network,0.9993,0.9993,0.0083,0.0083,0.00021,0.0002231,1000,2.0,0.1,0.99,0,0,900,0.2,36,1.74,0.32,0.47
251,Random Network,0.9994,0.9994,0.0079,0.0079,0.0001877,0.0002023,1000,2.0,0.1,0.99,0.1,0,900,0.2,36,1.96,0.29,0.56
252,Random Network,0.9994,0.9994,0.0077,0.008,0.0001796,0.0002094,1000,2.0,0.1,0.99,0.2,0,900,0.2,36,1.68,0.3,0.37
253,Random Network,0.9994,0.9994,0.0079,0.008,0.0001862,0.0002056,1000,2.0,0.1,0.99,0.3,0,900,0.2,36,1.76,0.3,0.38
254,Random Network,0.9994,0.9994,0.0082,0.0081,0.0002008,0.0002137,1000,2.0,0.1,0.99,0.4,0,900,0.2,36,1.58,0.3,0.5
255,Random Network,0.9994,0.9994,0.008,0.0082,0.0001933,0.0002179,1000,2.0,0.1,0.99,0.5,0,900,0.2,36,1.69,0.3,0.56
256,Random Network,0.9994,0.9994,0.0079,0.008,0.0001884,0.0002058,1000,2.0,0.1,0.99,0.6,0,900,0.2,36,2.02,0.3,0.58
257,Random Network,0.9994,0.9994,0.0079,0.008,0.0001893,0.0002076,1000,2.0,0.1,0.99,0.7,0,900,0.2,36,1.88,0.3,0.39
258,Random Network,0.9995,0.9995,0.0073,0.0076,0.0001624,0.0001856,1000,2.0,0.1,0.99,0.8,0,900,0.2,36,1.85,0.3,0.4
259,Random Network,0.9994,0.9994,0.0082,0.0081,0.0002044,0.0002145,1000,2.0,0.1,0.99,0.9,0,900,0.2,36,1.85,0.32,0.36
260,Random Network,0.9879,0.984,0.0358,0.041,0.003862,0.0054428,1000,0.8,0.2,0.99,0,0,900,0.2,36,2.18,0.3,0.43
261,Random Network,0.9872,0.9824,0.0367,0.0428,0.0040704,0.0059445,1000,0.8,0.2,0.99,0.1,0,900,0.2,36,2.16,0.3,0.52
262,Random Network,0.988,0.9838,0.0355,0.0413,0.0038062,0.005525,1000,0.8,0.2,0.99,0.2,0,900,0.2,36,1.96,0.3,0.54
263,Random Network,0.988,0.9849,0.0356,0.0398,0.0038192,0.0051323,1000,0.8,0.2,0.99,0.3,0,900,0.2,36,1.69,0.3,0.58
264,Random Network,0.9889,0.9844,0.0342,0.0407,0.0035208,0.0053863,1000,0.8,0.2,0.99,0.4,0,900,0.2,36,2.11,0.3,0.41
265,Random Network,0.9873,0.9833,0.0366,0.0416,0.0040334,0.0056179,1000,0.8,0.2,0.99,0.5,0,900,0.2,36,2.07,0.3,0.4
266,Random Network,0.9887,0.985,0.0345,0.0397,0.0035935,0.0051263,1000,0.8,0.2,0.99,0.6,0,900,0.2,36,1.81,0.3,0.38
267,Random Network,0.9889,0.9843,0.0342,0.0406,0.0035398,0.0053591,1000,0.8,0.2,0.99,0.7,0,900,0.2,36,1.64,0.3,0.48
268,Random Network,0.9893,0.9861,0.0337,0.0383,0.0034279,0.0047713,1000,0.8,0.2,0.99,0.8,0,900,0.2,36,1.84,0.3,0.46
269,Random Network,0.989,0.9851,0.0341,0.0395,0.0035156,0.0050637,1000,0.8,0.2,0.99,0.9,0,900,0.2,36,1.85,0.3,0.48
270,Random Network,0.9918,0.9893,0.0295,0.0336,0.0026243,0.0036687,1000,0.9,0.2,0.99,0,0,900,0.2,36,1.38,0.29,0.32
271,Random Network,0.9918,0.9889,0.0295,0.0342,0.0026248,0.0037852,1000,0.9,0.2,0.99,0.1,0,900,0.2,36,1.8,0.3,0.57
272,Random Network,0.992,0.9892,0.029,0.0339,0.002545,0.0037186,1000,0.9,0.2,0.99,0.2,0,900,0.2,36,1.88,0.29,0.46
273,Random Network,0.9917,0.9897,0.0296,0.0331,0.0026522,0.0035607,1000,0.9,0.2,0.99,0.3,0,900,0.2,36,1.86,0.29,0.48
274,Random Network,0.9925,0.9898,0.0282,0.0333,0.0024021,0.0035925,1000,0.9,0.2,0.99,0.4,0,900,0.2,36,2.02,0.3,0.36
275,Random Network,0.9913,0.9886,0.0302,0.0347,0.0027611,0.0039074,1000,0.9,0.2,0.99,0.5,0,900,0.2,36,1.97,0.3,0.58
276,Random Network,0.9925,0.9902,0.0282,0.0324,0.0024062,0.0034026,1000,0.9,0.2,0.99,0.6,0,900,0.2,36,1.95,0.3,0.36
277,Random Network,0.9923,0.9895,0.0285,0.0335,0.0024575,0.0036363,1000,0.9,0.2,0.99,0.7,0,900,0.2,36,1.82,0.29,0.36
278,Random Network,0.9929,0.9909,0.0275,0.0314,0.0022788,0.0031972,1000,0.9,0.2,0.99,0.8,0,900,0.2,36,1.35,0.29,0.42
279,Random Network,0.9927,0.9903,0.0279,0.0321,0.0023488,0.0033389,1000,0.9,0.2,0.99,0.9,0,900,0.2,36,1.74,0.3,0.6
280,Random Network,0.9943,0.9927,0.0245,0.0277,0.0018137,0.0024958,1000,1.0,0.2,0.99,0,0,900,0.2,36,1.71,0.29,0.55
281,Random Network,0.9946,0.9929,0.0239,0.0275,0.0017301,0.0024489,1000,1.0,0.2,0.99,0.1,0,900,0.2,36,1.88,0.29,0.48
282,Random Network,0.9946,0.9927,0.024,0.0279,0.0017338,0.0025324,1000,1.0,0.2,0.99,0.2,0,900,0.2,36,1.92,0.29,0.61
283,Random Network,0.9942,0.9928,0.0249,0.0279,0.0018667,0.0025231,1000,1.0,0.2,0.99,0.3,0,900,0.2,36,1.91,0.28,0.46
284,Random Network,0.9947,0.993,0.0236,0.0277,0.001687,0.0024897,1000,1.0,0.2,0.99,0.4,0,900,0.2,36,1.63,0.3,0.33
285,Random Network,0.9939,0.9919,0.0255,0.0293,0.0019554,0.002791,1000,1.0,0.2,0.99,0.5,0,900,0.2,36,1.96,0.3,0.33
286,Random Network,0.9948,0.9933,0.0235,0.0268,0.0016694,0.0023357,1000,1.0,0.2,0.99,0.6,0,900,0.2,36,1.91,0.29,0.43
287,Random Network,0.9945,0.9928,0.024,0.0279,0.0017422,0.0025177,1000,1.0,0.2,0.99,0.7,0,900,0.2,36,1.76,0.3,0.56
288,Random Network,0.995,0.9937,0.023,0.0262,0.0015942,0.0022294,1000,1.0,0.2,0.99,0.8,0,900,0.2,36,2.1,0.29,0.59
289,Random Network,0.9949,0.9935,0.0233,0.0264,0.0016396,0.0022678,1000,1.0,0.2,0.99,0.9,0,900,0.2,36,2.1,0.29,0.59
290,Random Network,0.9959,0.9948,0.0209,0.0234,0.0013199,0.0017787,1000,1.1,0.2,0.99,0,0,900,0.2,36,1.75,0.3,0.65
291,Random Network,0.9962,0.9951,0.0201,0.0228,0.0012201,0.0016882,1000,1.1,0.2,0.99,0.1,0,900,0.2,36,2.02,0.28,0.48
292,Random Network,0.9961,0.9949,0.0203,0.0234,0.0012402,0.0017838,1000,1.1,0.2,0.99,0.2,0,900,0.2,36,2.29,0.3,0.32
293,Random Network,0.9958,0.9948,0.0211,0.0238,0.0013446,0.0018326,1000,1.1,0.2,0.99,0.3,0,900,0.2,36,1.88,0.29,0.42
294,Random Network,0.9961,0.9948,0.0202,0.0237,0.0012365,0.0018171,1000,1.1,0.2,0.99,0.4,0,900,0.2,36,2.04,0.3,0.3
295,Random Network,0.9955,0.9941,0.0218,0.0251,0.0014356,0.0020479,1000,1.1,0.2,0.99,0.5,0,900,0.2,36,1.36,0.29,0.44
296,Random Network,0.9962,0.9952,0.0201,0.0228,0.0012172,0.0016818,1000,1.1,0.2,0.99,0.6,0,900,0.2,36,2.14,0.29,0.5
297,Random Network,0.996,0.9948,0.0206,0.0236,0.0012824,0.0018048,1000,1.1,0.2,0.99,0.7,0,900,0.2,36,1.45,0.29,0.54
298,Random Network,0.9963,0.9954,0.0198,0.0224,0.0011799,0.0016299,1000,1.1,0.2,0.99,0.8,0,900,0.2,36,2.23,0.29,0.46
299,Random Network,0.9962,0.9954,0.02,0.0223,0.0012053,0.0016099,1000,1.1,0.2,0.99,0.9,0,900,0.2,36,2.24,0.29,0.41
300,Random Network,0.9968,0.9961,0.0184,0.0203,0.0010192,0.0013419,1000,1.2,0.2,0.99,0,0,900,0.2,36,2.01,0.31,0.47
301,Random Network,0.9971,0.9964,0.0175,0.0197,0.0009292,0.0012546,1000,1.2,0.2,0.99,0.1,0,900,0.2,36,2.13,0.3,0.44
302,Random Network,0.9971,0.9962,0.0176,0.0201,0.0009389,0.001311,1000,1.2,0.2,0.99,0.2,0,900,0.2,36,2.04,0.29,0.32
303,Random Network,0.9969,0.9961,0.0182,0.0205,0.0010007,0.0013665,1000,1.2,0.2,0.99,0.3,0,900,0.2,36,1.61,0.3,0.42
304,Random Network,0.997,0.9961,0.0177,0.0207,0.0009452,0.0013838,1000,1.2,0.2,0.99,0.4,0,900,0.2,36,1.57,0.29,0.67
305,Random Network,0.9966,0.9956,0.019,0.0218,0.0010859,0.0015373,1000,1.2,0.2,0.99,0.5,0,900,0.2,36,1.41,0.29,0.55
306,Random Network,0.9971,0.9964,0.0175,0.0198,0.0009293,0.001266,1000,1.2,0.2,0.99,0.6,0,900,0.2,36,2.14,0.28,0.52
307,Random Network,0.9969,0.9962,0.018,0.0203,0.0009832,0.0013414,1000,1.2,0.2,0.99,0.7,0,900,0.2,36,2.23,0.29,0.44
308,Random Network,0.9971,0.9965,0.0174,0.0196,0.0009146,0.0012409,1000,1.2,0.2,0.99,0.8,0,900,0.2,36,1.91,0.3,0.46
309,Random Network,0.9971,0.9966,0.0175,0.0192,0.0009248,0.0011942,1000,1.2,0.2,0.99,0.9,0,900,0.2,36,2.08,0.29,0.34
310,Random Network,0.9974,0.9969,0.0165,0.0181,0.0008251,0.0010591,1000,1.3,0.2,0.99,0,0,900,0.2,36,2.04,0.3,0.41
311,Random Network,0.9976,0.9971,0.0158,0.0175,0.0007519,0.0009891,1000,1.3,0.2,0.99,0.1,0,900,0.2,36,1.78,0.3,0.44
312,Random Network,0.9977,0.9971,0.0157,0.0176,0.0007459,0.0010035,1000,1.3,0.2,0.99,0.2,0,900,0.2,36,1.32,0.3,0.37
313,Random Network,0.9976,0.997,0.016,0.018,0.000775,0.0010465,1000,1.3,0.2,0.99,0.3,0,900,0.2,36,1.44,0.3,0.45
314,Random Network,0.9976,0.9969,0.0158,0.0183,0.0007488,0.0010831,1000,1.3,0.2,0.99,0.4,0,900,0.2,36,1.94,0.3,0.6
315,Random Network,0.9973,0.9966,0.0167,0.019,0.0008422,0.0011758,1000,1.3,0.2,0.99,0.5,0,900,0.2,36,2.2,0.3,0.57
316,Random Network,0.9977,0.9972,0.0156,0.0174,0.0007344,0.0009845,1000,1.3,0.2,0.99,0.6,0,900,0.2,36,1.52,0.29,0.56
317,Random Network,0.9975,0.997,0.0161,0.0178,0.0007789,0.0010286,1000,1.3,0.2,0.99,0.7,0,900,0.2,36,2.37,0.28,0.46
318,Random Network,0.9977,0.9972,0.0156,0.0173,0.0007315,0.0009708,1000,1.3,0.2,0.99,0.8,0,900,0.2,36,2.24,0.3,0.47
319,Random Network,0.9977,0.9973,0.0156,0.0168,0.0007317,0.0009195,1000,1.3,0.2,0.99,0.9,0,900,0.2,36,1.72,0.31,0.46
320,Random Network,0.9978,0.9975,0.0151,0.0163,0.0006882,0.0008585,1000,1.4,0.2,0.99,0,0,900,0.2,36,1.55,0.29,0.37
321,Random Network,0.998,0.9977,0.0145,0.0158,0.0006311,0.0008073,1000,1.4,0.2,0.99,0.1,0,900,0.2,36,1.52,0.29,0.36
322,Random Network,0.9981,0.9977,0.0142,0.0156,0.0006128,0.0007938,1000,1.4,0.2,0.99,0.2,0,900,0.2,36,1.6,0.29,0.55
323,Random Network,0.998,0.9976,0.0144,0.0159,0.0006248,0.0008215,1000,1.4,0.2,0.99,0.3,0,900,0.2,36,1.71,0.29,0.58
324,Random Network,0.9981,0.9975,0.0142,0.0163,0.0006104,0.0008606,1000,1.4,0.2,0.99,0.4,0,900,0.2,36,1.83,0.29,0.62
325,Random Network,0.9979,0.9974,0.0149,0.0168,0.0006674,0.0009121,1000,1.4,0.2,0.99,0.5,0,900,0.2,36,2.15,0.29,0.5
326,Random Network,0.9981,0.9978,0.014,0.0155,0.0005928,0.0007801,1000,1.4,0.2,0.99,0.6,0,900,0.2,36,2.14,0.3,0.49
327,Random Network,0.998,0.9977,0.0144,0.0158,0.0006296,0.0008072,1000,1.4,0.2,0.99,0.7,0,900,0.2,36,1.97,0.3,0.43
328,Random Network,0.9981,0.9978,0.014,0.0154,0.0005949,0.0007702,1000,1.4,0.2,0.99,0.8,0,900,0.2,36,1.86,0.29,0.42
329,Random Network,0.9981,0.9979,0.014,0.015,0.0005918,0.0007284,1000,1.4,0.2,0.99,0.9,0,900,0.2,36,1.7,0.29,0.31
330,Random Network,0.9982,0.998,0.0139,0.0147,0.0005827,0.0007039,1000,1.5,0.2,0.99,0,0,900,0.2,36,1.5,0.3,0.56
331,Random Network,0.9983,0.9981,0.0134,0.0144,0.0005382,0.0006685,1000,1.5,0.2,0.99,0.1,0,900,0.2,36,1.26,0.29,0.44
332,Random Network,0.9984,0.9981,0.013,0.0141,0.0005133,0.0006424,1000,1.5,0.2,0.99,0.2,0,900,0.2,36,1.82,0.29,0.58
333,Random Network,0.9984,0.9981,0.0131,0.0142,0.0005206,0.0006585,1000,1.5,0.2,0.99,0.3,0,900,0.2,36,2.26,0.3,0.49
334,Random Network,0.9984,0.998,0.013,0.0146,0.0005079,0.0006893,1000,1.5,0.2,0.99,0.4,0,900,0.2,36,1.8,0.3,0.45
335,Random Network,0.9983,0.9979,0.0133,0.0148,0.0005378,0.0007141,1000,1.5,0.2,0.99,0.5,0,900,0.2,36,2.22,0.3,0.48
336,Random Network,0.9985,0.9982,0.0127,0.0138,0.0004834,0.0006222,1000,1.5,0.2,0.99,0.6,0,900,0.2,36,1.82,0.29,0.46
337,Random Network,0.9984,0.9981,0.013,0.0141,0.0005125,0.000642,1000,1.5,0.2,0.99,0.7,0,900,0.2,36,2.09,0.29,0.5
338,Random Network,0.9985,0.9982,0.0127,0.0138,0.0004866,0.0006139,1000,1.5,0.2,0.99,0.8,0,900,0.2,36,1.44,0.3,0.41
339,Random Network,0.9985,0.9983,0.0127,0.0135,0.0004868,0.000589,1000,1.5,0.2,0.99,0.9,0,900,0.2,36,1.47,0.29,0.3
340,Random Network,0.9984,0.9983,0.0128,0.0134,0.0004955,0.0005786,1000,1.6,0.2,0.99,0,0,900,0.2,36,1.64,0.3,0.57
341,Random Network,0.9985,0.9984,0.0123,0.0131,0.0004601,0.0005546,1000,1.6,0.2,0.99,0.1,0,900,0.2,36,1.97,0.29,0.59
342,Random Network,0.9986,0.9985,0.012,0.0127,0.0004339,0.0005271,1000,1.6,0.2,0.99,0.2,0,900,0.2,36,1.91,0.3,0.53
343,Random Network,0.9986,0.9985,0.0121,0.0129,0.0004429,0.000536,1000,1.6,0.2,0.99,0.3,0,900,0.2,36,1.99,0.29,0.53
344,Random Network,0.9986,0.9984,0.0119,0.0131,0.0004279,0.0005548,1000,1.6,0.2,0.99,0.4,0,900,0.2,36,2.19,0.28,0.49
345,Random Network,0.9986,0.9984,0.0121,0.0132,0.0004383,0.0005624,1000,1.6,0.2,0.99,0.5,0,900,0.2,36,2.09,0.3,0.41
346,Random Network,0.9988,0.9986,0.0114,0.0124,0.0003956,0.0004952,1000,1.6,0.2,0.99,0.6,0,900,0.2,36,1.66,0.3,0.31
347,Random Network,0.9987,0.9985,0.0117,0.0126,0.0004166,0.0005127,1000,1.6,0.2,0.99,0.7,0,900,0.2,36,1.81,0.3,0.3
348,Random Network,0.9987,0.9986,0.0115,0.0123,0.0003988,0.00049,1000,1.6,0.2,0.99,0.8,0,900,0.2,36,1.22,0.29,0.49
349,Random Network,0.9987,0.9986,0.0116,0.0122,0.0004064,0.0004836,1000,1.6,0.2,0.99,0.9,0,900,0.2,36,1.87,0.29,0.53
350,Random Network,0.9987,0.9986,0.0118,0.0121,0.0004208,0.0004752,1000,1.7,0.2,0.99,0,0,900,0.2,36,1.69,0.29,0.71
351,Random Network,0.9988,0.9987,0.0114,0.0119,0.0003918,0.0004588,1000,1.7,0.2,0.99,0.1,0,900,0.2,36,2.06,0.28,0.44
