"time_rec","temperature","density","mean_area","nndist","nndist_sd","nndist_skew","nndist_kurt","density_resid","density_rel_resid","density_rel_resid10","density_dif","density_rel_dif"
2021-04-14 18:26:00,24.9,12,323.5,NA,NA,NA,NA,3.66807228267403,0.282159406359541,0.166730558303365,4,0.307692307692308
2021-04-14 18:27:00,24.8,7,328.29,NA,NA,NA,NA,-1.36541819266893,-0.170677274083616,-0.0803187172158192,-5,-0.625
2021-04-14 18:28:00,25.1,13,357.92,NA,NA,NA,NA,4.59877120209163,0.328483657292259,0.199946574003984,6,0.428571428571429
2021-04-14 18:29:00,25.2,11,344.45,NA,NA,NA,NA,2.56059549536813,0.213382957947344,0.121933118827054,-2,-0.166666666666667
2021-04-14 18:30:00,25.4,8,290.5,NA,NA,NA,NA,-0.479989619796882,-0.0533321799774313,-0.0266660899887157,-3,-0.333333333333333
2021-04-14 18:31:00,25.3,8,355.88,NA,NA,NA,NA,-0.523027760852813,-0.0581141956503125,-0.0290570978251563,0,0
2021-04-14 18:32:00,25.1,7,365.29,NA,NA,NA,NA,-1.568561839707,-0.196070229963375,-0.0922683435121766,-1,-0.125
2021-04-14 18:33:00,25.1,6,285.33,NA,NA,NA,NA,-2.61663404487511,-0.373804863553588,-0.163539627804695,-1,-0.142857142857143
2021-04-14 18:34:00,25,5,340.4,NA,NA,NA,NA,-3.66728581724323,-0.611214302873871,-0.244485721149548,-1,-0.166666666666667
2021-04-14 18:35:00,25,7,307.14,NA,NA,NA,NA,-1.72055783389263,-0.215069729236578,-0.101209284346625,2,0.25
2021-04-14 18:36:00,24.9,9,330.11,NA,NA,NA,NA,0.223510008958883,0.0223510008958883,0.0117636846820465,2,0.2
2021-04-14 18:37:00,24.8,8,338.25,NA,NA,NA,NA,-0.83512138402115,-0.0927912648912389,-0.0463956324456194,-1,-0.111111111111111
2021-04-14 18:38:00,24.8,8,344.88,NA,NA,NA,NA,-0.896490289823603,-0.0996100322026226,-0.0498050161013113,0,0
2021-04-14 18:39:00,25.1,8,288.25,NA,NA,NA,NA,-0.960634149850392,-0.106737127761155,-0.0533685638805773,0,0
2021-04-14 18:40:00,25.1,8,245,NA,NA,NA,NA,-1.02758955197922,-0.11417661688658,-0.0570883084432899,0,0
2021-04-14 18:41:00,25.4,6,231.33,NA,NA,NA,NA,-3.09739221517874,-0.442484602168392,-0.193587013448671,-2,-0.285714285714286
2021-04-14 18:42:00,25.2,7,265,NA,NA,NA,NA,-2.17007696996907,-0.271259621246134,-0.127651586468769,1,0.125
2021-04-14 18:43:00,25.1,8,227.12,NA,NA,NA,NA,-1.24567774702945,-0.138408638558827,-0.0692043192794137,1,0.111111111111111
2021-04-14 18:44:00,25.1,7,235,NA,NA,NA,NA,-2.32422755623968,-0.29052844452996,-0.136719268014099,-1,-0.125
2021-04-14 18:45:00,25,8,222.25,NA,NA,NA,NA,-1.40575847488753,-0.156195386098615,-0.0780976930493075,1,0.111111111111111
2021-04-14 18:46:00,25,9,252.33,NA,NA,NA,NA,-0.490301629633166,-0.0490301629633166,-0.0258053489280614,1,0.1
2021-04-14 18:47:00,24.9,7,220.57,NA,NA,NA,NA,-2.57788718545108,-0.322235898181384,-0.151640422673593,-2,-0.25
2021-04-14 18:48:00,24.8,6,215.33,NA,NA,NA,NA,-3.66854432847543,-0.524077761210776,-0.229284020529715,-1,-0.142857142857143
2021-04-14 18:49:00,24.7,10,273.8,NA,NA,NA,NA,0.23769874883655,0.0216089771669591,0.0118849374418275,4,0.363636363636364
2021-04-14 18:50:00,24.7,9,230.67,NA,NA,NA,NA,-0.859185143739353,-0.0859185143739353,-0.0452202707231238,-1,-0.1
2021-04-14 18:51:00,25,9,225.67,NA,NA,NA,NA,-0.959222174740049,-0.0959222174740049,-0.0504853776178973,0,0
2021-04-14 18:52:00,25,12,223.5,NA,NA,NA,NA,1.93756251691281,0.149043270531754,0.0880710234960366,3,0.230769230769231
2021-04-14 18:53:00,25.3,11,243.55,NA,NA,NA,NA,0.831144835967123,0.0692620696639269,0.039578325522244,-1,-0.0833333333333333
2021-04-14 18:54:00,25.2,10,226.4,NA,NA,NA,NA,-0.278498256515263,-0.0253180233195694,-0.0139249128257632,-1,-0.0909090909090909
2021-04-14 18:55:00,25.4,11,244.27,NA,NA,NA,NA,0.608611265621036,0.0507176054684197,0.028981488839097,1,0.0833333333333333
2021-04-14 18:56:00,25.3,15,256.6,NA,NA,NA,NA,4.49245250975848,0.280778281859905,0.179698100390339,4,0.25
2021-04-14 18:57:00,25.1,16,255.94,NA,NA,NA,NA,5.37300566591506,0.316059156818533,0.206654064073656,1,0.0588235294117647
2021-04-14 18:58:00,25,17,254.94,NA,NA,NA,NA,6.25025202956596,0.347236223864775,0.23149081590985,1,0.0555555555555556
2021-04-14 18:59:00,24.9,14,264.86,NA,NA,NA,NA,3.12417399778512,0.208278266519008,0.13017391657438,-3,-0.2
2021-04-14 19:00:00,24.9,13,298,NA,NA,NA,NA,1.99475509008356,0.14248250643454,0.086728482177546,-1,-0.0714285714285714
2021-04-14 19:01:00,24.8,15,259.07,NA,NA,NA,NA,3.86197994691257,0.241373746682036,0.154479197876503,2,0.125
2021-04-14 19:02:00,25.1,15,261.13,NA,NA,NA,NA,3.72583434842643,0.232864646776652,0.149033373937057,0,0
2021-04-14 19:03:00,25.1,16,249.5,NA,NA,NA,NA,4.58630521103267,0.26978265947251,0.176396354270487,1,0.0588235294117647
2021-04-14 19:04:00,25.4,16,243.81,NA,NA,NA,NA,4.44338060402718,0.261375329648658,0.170899254001045,0,0
2021-04-14 19:05:00,25.3,17,289.06,NA,NA,NA,NA,5.2970497518052,0.294280541766956,0.196187027844637,1,0.0555555555555556
2021-04-14 19:06:00,25.2,20,274.9,NA,NA,NA,NA,8.14730304075647,0.387966811464594,0.271576768025216,3,0.142857142857143
2021-04-14 19:07:00,25.1,16,282.81,NA,NA,NA,NA,3.99413202703676,0.234948942766868,0.153620462578337,-4,-0.235294117647059
2021-04-14 19:08:00,25,14,325.07,NA,NA,NA,NA,1.83752943604772,0.122501962403181,0.0765637265019882,-2,-0.133333333333333
2021-04-14 19:09:00,25,15,267.67,NA,NA,NA,NA,2.67748917672672,0.16734307354542,0.107099567069069,1,0.0625
2021-04-14 19:10:00,24.9,17,228.41,NA,NA,NA,NA,4.51400633685644,0.250778129825358,0.167185419883572,2,0.111111111111111
2021-04-14 19:11:00,24.8,24,252.88,NA,NA,NA,NA,11.3470771941192,0.453883087764769,0.333737564532919,7,0.28
2021-04-14 19:12:00,25.1,20,248.45,NA,NA,NA,NA,7.17669921149489,0.341747581499757,0.23922330704983,-4,-0.19047619047619
2021-04-14 19:13:00,25.1,19,251.68,NA,NA,NA,NA,6.00287104954911,0.300143552477456,0.206995553432728,-1,-0.05
2021-04-14 19:14:00,25.4,18,233,NA,NA,NA,NA,4.82559256186811,0.253978555887795,0.172342591495289,-1,-0.0526315789473684
2021-04-14 19:15:00,25.3,14,244.14,NA,NA,NA,NA,0.644864796540801,0.0429909864360534,0.0268693665225334,-4,-0.266666666666667
2021-04-14 19:16:00,25.2,17,253.12,NA,NA,NA,NA,3.46069000471184,0.192260555817324,0.128173703878216,3,0.166666666666667
2021-04-14 19:17:00,25.1,18,266.33,NA,NA,NA,NA,4.27307163345699,0.224898507024052,0.152609701194893,1,0.0526315789473684
2021-04-14 19:18:00,25,19,248.89,NA,NA,NA,NA,5.08201432893476,0.254100716446738,0.175241873411543,1,0.05
2021-04-14 19:19:00,25,20,266.8,NA,NA,NA,NA,5.88752393805319,0.280358282764438,0.196250797935106,1,0.0476190476190476
2021-04-14 19:20:00,24.9,21,275.81,NA,NA,NA,NA,6.68960750624571,0.304073068465714,0.215793790524055,1,0.0454545454545455
2021-04-14 19:21:00,24.8,21,277.1,NA,NA,NA,NA,6.48827327371583,0.294921512441629,0.209299137861801,0,0
2021-04-14 19:22:00,24.9,15,276,NA,NA,NA,NA,0.283530677675571,0.0177206673547232,0.0113412271070229,-6,-0.375
2021-04-14 19:23:00,25.1,18,268.11,NA,NA,NA,NA,3.07539035083158,0.161862650043768,0.109835369672557,3,0.157894736842105
2021-04-14 19:24:00,25.3,15,280,NA,NA,NA,NA,-0.136135888321149,-0.00850849302007184,-0.00544543553284598,-3,-0.1875
2021-04-14 19:25:00,25.4,17,258.41,NA,NA,NA,NA,1.64896496957844,0.0916091649765802,0.0610727766510535,2,0.111111111111111
2021-04-14 19:26:00,25.2,21,256.43,NA,NA,NA,NA,5.4307071140623,0.246850323366468,0.175184100453623,4,0.181818181818182
2021-04-14 19:27:00,25.1,17,264.53,NA,NA,NA,NA,1.20910591779617,0.0671725509886759,0.0447817006591172,-4,-0.222222222222222
2021-04-14 19:28:00,25.1,20,274.45,NA,NA,NA,NA,3.98417792372371,0.189722758272557,0.13280593079079,3,0.142857142857143
2021-04-14 19:29:00,25,21,273.62,NA,NA,NA,NA,4.75594084492008,0.216179129314549,0.153417446610325,1,0.0454545454545455
2021-04-14 19:30:00,24.9,24,280,NA,NA,NA,NA,7.52441355936467,0.300976542374587,0.221306281157785,3,0.12
2021-04-14 19:31:00,24.8,20,230.8,NA,NA,NA,NA,3.28961609788189,0.156648385613423,0.109653869929396,-4,-0.19047619047619
2021-04-14 19:32:00,24.8,20,297.7,NA,NA,NA,NA,3.05156964559488,0.145312840266423,0.101718988186496,0,0
2021-04-14 19:33:00,24.7,16,286.75,NA,NA,NA,NA,-1.18970347445409,-0.0699825573208289,-0.045757825940542,-4,-0.235294117647059
2021-04-14 19:34:00,24.9,14,255.71,NA,NA,NA,NA,-3.43417979973877,-0.228945319982585,-0.143090824989115,-2,-0.133333333333333
2021-04-14 19:35:00,25,16,257.75,NA,NA,NA,NA,-1.68183474673442,-0.0989314556902602,-0.0646859517974778,2,0.117647058823529
2021-04-14 19:36:00,25.3,21,255.76,NA,NA,NA,NA,3.06735739188696,0.139425335994862,0.0989470126415148,5,0.227272727272727
2021-04-14 19:37:00,25.2,24,251.21,NA,NA,NA,NA,5.81342342446804,0.232536936978722,0.170983041896119,3,0.12
2021-04-14 19:38:00,25,26,265.31,NA,NA,NA,NA,7.55639126436257,0.27986634312454,0.209899757343405,2,0.0740740740740741
2021-04-14 19:39:00,25,23,271.91,NA,NA,NA,NA,4.29628990843506,0.179012079518127,0.130190603285911,-3,-0.125
2021-04-14 19:40:00,24.9,22,244.05,NA,NA,NA,NA,3.03314943242404,0.131876062279306,0.0947859197632512,-1,-0.0434782608695652
2021-04-14 19:41:00,24.8,25,239.56,NA,NA,NA,NA,5.76700097824131,0.221807729932358,0.16477145652118,3,0.115384615384615
2021-04-14 19:42:00,24.8,25,236.24,NA,NA,NA,NA,5.49787674304869,0.211456797809565,0.157082192658534,0,0
2021-04-14 19:43:00,24.7,25,223.44,NA,NA,NA,NA,5.22580996555561,0.200992690982908,0.149308856158732,0,0
2021-04-14 19:44:00,24.9,23,222.3,NA,NA,NA,NA,2.95083491195986,0.122951454664994,0.0894192397563594,-2,-0.0833333333333333
2021-04-14 19:45:00,25,27,224.48,NA,NA,NA,NA,6.67298686685197,0.238320959530428,0.180350996401405,4,0.142857142857143
2021-04-14 19:46:00,25.3,28,199.21,NA,NA,NA,NA,7.39230211822772,0.254906969594059,0.19453426626915,1,0.0344827586206897
2021-04-14 19:47:00,25.3,31,226.65,NA,NA,NA,NA,10.1088179430807,0.315900560721272,0.24655653519709,3,0.09375
2021-04-14 19:48:00,25.2,26,244.15,NA,NA,NA,NA,4.82257259046348,0.178613799646796,0.133960349735097,-5,-0.185185185185185
2021-04-14 19:49:00,25.1,29,220.45,NA,NA,NA,NA,7.53360527171915,0.251120175723972,0.193169365941517,3,0.1
2021-04-14 19:50:00,25,32,226.25,NA,NA,NA,NA,10.2419561415123,0.310362307318556,0.243856098607436,3,0.0909090909090909
2021-04-14 19:51:00,25,30,211.1,NA,NA,NA,NA,7.94766628175191,0.256376331669416,0.198691657043798,-2,-0.0645161290322581
2021-04-14 19:52:00,24.9,32,214.91,NA,NA,NA,NA,9.65077768947017,0.292447808771823,0.229780421177861,2,0.0606060606060606
2021-04-14 19:53:00,24.8,28,228,NA,NA,NA,NA,5.35133325551055,0.18452873294864,0.140824559355541,-4,-0.137931034482759
2021-04-14 19:54:00,24.8,35,217.34,NA,NA,NA,NA,12.0493767505181,0.334704909736614,0.267763927789291,7,0.194444444444444
2021-04-14 19:55:00,25.1,37,216.62,NA,NA,NA,NA,13.7449528061119,0.361709284371365,0.292445804385359,2,0.0526315789473684
2021-04-14 19:56:00,25.2,36,232.25,NA,NA,NA,NA,12.4381068989308,0.336165051322455,0.270393628237627,-1,-0.027027027027027
2021-04-14 19:57:00,25.4,43,226.23,NA,NA,NA,NA,19.1288853300178,0.434747393864042,0.360922364717318,7,0.159090909090909
2021-04-14 19:58:00,25.2,36,226.53,NA,NA,NA,NA,11.8173352081062,0.319387438056925,0.25689859148057,-7,-0.189189189189189
2021-04-14 19:59:00,25.1,40,226.47,NA,NA,NA,NA,15.503504429265,0.378134254372318,0.310070088585301,4,0.0975609756097561
2021-04-14 20:00:00,25.1,40,231.1,NA,NA,NA,NA,15.1874416616865,0.370425406382598,0.303748833233731,0,0
2021-04-14 20:01:00,25,43,214.49,NA,NA,NA,NA,17.8691963202935,0.40611809818849,0.337154647552708,3,0.0681818181818182
2021-04-14 20:02:00,24.9,42,222,NA,NA,NA,NA,16.5488185496751,0.384856245341281,0.318246510570675,-1,-0.0232558139534884
2021-04-14 20:03:00,24.9,43,224.28,NA,NA,NA,NA,17.2263592046008,0.391508163740928,0.325025645369827,1,0.0227272727272727
2021-04-14 20:04:00,24.8,43,224.02,NA,NA,NA,NA,16.9018698290068,0.3841334052047,0.318903204320883,0,0
2021-04-14 20:05:00,24.8,43,233.7,NA,NA,NA,NA,16.5754026336406,0.376713696219106,0.312743445917748,0,0
2021-04-14 20:06:00,25.1,37,242,NA,NA,NA,NA,10.2470104755341,0.269658170408791,0.218021499479448,-6,-0.157894736842105
2021-04-14 20:07:00,25.2,39,230.49,NA,NA,NA,NA,11.9167468383453,0.297918670958633,0.243198915068272,2,0.05
2021-04-14 20:08:00,25.4,39,222.41,NA,NA,NA,NA,11.5846658068146,0.289616645170366,0.236421751159482,0,0
2021-04-14 20:09:00,25.3,34,223.56,NA,NA,NA,NA,6.25082204759102,0.178594915645458,0.14206413744525,-5,-0.142857142857143
2021-04-14 20:10:00,25.5,34,230.53,NA,NA,NA,NA,5.91527078648022,0.169007736756578,0.134437972420005,0,0
2021-04-14 20:11:00,25.3,33,219.97,NA,NA,NA,NA,4.57806778541661,0.134649052512253,0.106466692684107,-1,-0.0294117647058824
2021-04-14 20:12:00,25.1,37,230.19,NA,NA,NA,NA,8.23926931915412,0.216822876819845,0.175303602535194,4,0.105263157894737
2021-04-14 20:13:00,25,35,228.46,NA,NA,NA,NA,5.89893215179337,0.163859226438705,0.131087381150964,-2,-0.0555555555555556
2021-04-14 20:14:00,25,35,231.97,NA,NA,NA,NA,5.55711351404553,0.154364264279043,0.123491411423234,0,0
2021-04-14 20:15:00,24.9,39,234.54,NA,NA,NA,NA,9.21387107927559,0.23034677698189,0.188038185291339,4,0.1
2021-04-14 20:16:00,24.8,34,219.26,NA,NA,NA,NA,3.86926294254683,0.110550369787052,0.0879377941487915,-5,-0.142857142857143
2021-04-14 20:17:00,25,33,234.06,NA,NA,NA,NA,2.5233475885095,0.0742161055443971,0.0586825020583605,-1,-0.0294117647058824
2021-04-14 20:18:00,25.1,37,236.08,NA,NA,NA,NA,6.17618387886491,0.162531154706971,0.131408167635424,4,0.105263157894737
2021-04-14 20:19:00,25.4,35,224.29,NA,NA,NA,NA,3.8278310165732,0.106328639349256,0.0850629114794044,-2,-0.0555555555555556
2021-04-14 20:20:00,25.3,29,222.72,NA,NA,NA,NA,-2.52165147039084,-0.0840550490130279,-0.0646577300100214,-6,-0.2
2021-04-14 20:21:00,25.2,29,237.21,NA,NA,NA,NA,-2.87220376073806,-0.0957401253579353,-0.0736462502753349,0,0
2021-04-14 20:22:00,25.1,28,225.14,NA,NA,NA,NA,-4.22376575865683,-0.145647095126098,-0.111151730490969,-1,-0.0344827586206897
2021-04-14 20:23:00,25,30,225.53,NA,NA,NA,NA,-2.57627712142634,-0.083105713594398,-0.0644069280356584,2,0.0645161290322581
2021-04-14 20:24:00,25,34,216.79,NA,NA,NA,NA,1.07032271381215,0.0305806489660615,0.0243255162230035,4,0.114285714285714
2021-04-14 20:25:00,24.9,33,225.79,NA,NA,NA,NA,-0.283905493377659,-0.00835016156993116,-0.00660245333436417,-1,-0.0294117647058824
2021-04-14 20:26:00,24.8,31,234.13,NA,NA,NA,NA,-2.63890081269035,-0.0824656503965735,-0.0643634344558622,-2,-0.0625
2021-04-14 20:27:00,24.7,34,228.76,NA,NA,NA,NA,0.00539783106599145,0.000154223744742613,0.000122677978772533,3,0.0857142857142857
2021-04-14 20:28:00,25,35,230.6,NA,NA,NA,NA,0.649051632955299,0.0180292120265361,0.0144233696212289,1,0.0277777777777778
2021-04-14 20:29:00,25.1,31,220.87,NA,NA,NA,NA,-3.7078781181774,-0.115871191193044,-0.0904360516628635,-4,-0.125
2021-04-14 20:30:00,25.3,30,221.93,NA,NA,NA,NA,-5.06533006809892,-0.163397744132223,-0.126633251702473,-1,-0.032258064516129
2021-04-14 20:31:00,25.3,36,224.28,NA,NA,NA,NA,0.57675718305947,0.0155880319745803,0.0125381996317276,6,0.162162162162162
2021-04-14 20:32:00,25.2,30,215.57,NA,NA,NA,NA,-5.78155494978464,-0.186501772573698,-0.144538873744616,-6,-0.193548387096774
2021-04-14 20:33:00,25.1,29,215.31,NA,NA,NA,NA,-7.14020506527267,-0.238006835509089,-0.183082181160838,-1,-0.0333333333333333
2021-04-14 20:34:00,25,30,212.13,NA,NA,NA,NA,-6.49913179322107,-0.209649412684551,-0.162478294830527,1,0.032258064516129
2021-04-14 20:35:00,25,33,232.73,NA,NA,NA,NA,-3.85827382865596,-0.113478642019293,-0.0897272983408363,3,0.0882352941176471
2021-04-14 20:36:00,24.9,33,212.03,NA,NA,NA,NA,-4.21756995387369,-0.124046175113932,-0.0980830221831091,0,0
2021-04-14 20:37:00,24.8,36,215.17,NA,NA,NA,NA,-1.57695906368645,-0.042620515234769,-0.0342817187757924,3,0.0810810810810811
2021-04-14 20:38:00,24.7,33,220.06,NA,NA,NA,NA,-4.93638019510304,-0.145187652797148,-0.114799539421001,-3,-0.0882352941176471
2021-04-14 20:39:00,25,31,213.32,NA,NA,NA,NA,-7.29577255151553,-0.22799289223486,-0.177945671988184,-2,-0.0625
2021-04-14 20:40:00,25,37,214.65,NA,NA,NA,NA,-1.65507552787197,-0.0435546191545256,-0.0352143729334462,6,0.157894736842105
2021-04-14 20:41:00,25.3,40,222.47,NA,NA,NA,NA,0.985771266300183,0.0240432016170776,0.0197154253260037,3,0.0731707317073171
2021-04-14 20:42:00,25.3,40,222.9,NA,NA,NA,NA,0.62682797093737,0.0152884870960334,0.0125365594187474,0,0
2021-04-14 20:43:00,25.1,41,231.22,NA,NA,NA,NA,1.26815446340566,0.0301941538906111,0.0248657737922679,1,0.0238095238095238
2021-04-14 20:44:00,25.1,42,225.76,NA,NA,NA,NA,1.90981032055494,0.0444141935012777,0.0367271215491334,1,0.0232558139534884
2021-04-14 20:45:00,25,42,220.76,NA,NA,NA,NA,1.55185480149041,0.0360896465462887,0.0298433615671233,0,0
2021-04-14 20:46:00,25,43,209.6,NA,NA,NA,NA,2.19434681839253,0.0498715185998303,0.0414027701583497,1,0.0227272727272727
2021-04-14 20:47:00,24.9,37,211.27,NA,NA,NA,NA,-4.1626550902193,-0.109543555005771,-0.088567129579134,-6,-0.157894736842105
2021-04-14 20:48:00,24.8,39,203.72,NA,NA,NA,NA,-2.51909277854534,-0.0629773194636336,-0.051410056705007,2,0.05
2021-04-14 20:49:00,24.7,40,210.03,NA,NA,NA,NA,-1.87490852772808,-0.0457294762860508,-0.0374981705545616,1,0.024390243902439
2021-04-14 20:50:00,25,41,206.88,NA,NA,NA,NA,-1.2300450601768,-0.0292867871470666,-0.0241185305917019,1,0.0238095238095238
2021-04-14 20:51:00,25.1,42,217.88,NA,NA,NA,NA,-0.584445575679325,-0.0135917575739378,-0.0112393379938332,1,0.0232558139534884
2021-04-14 20:52:00,25.4,42,224.6,NA,NA,NA,NA,-0.938053766507466,-0.0218152038722666,-0.018039495509759,0,0
2021-04-14 20:53:00,25.3,42,219.69,NA,NA,NA,NA,-1.29081384658411,-0.0300189266647469,-0.0248233432035407,0,0
2021-04-14 20:54:00,25.1,44,213.57,NA,NA,NA,NA,0.357329426112813,0.00794065391361806,0.00661721159468171,2,0.0444444444444444
2021-04-14 20:55:00,25.1,37,207.86,NA,NA,NA,NA,-6.99356927809671,-0.184041296792019,-0.148799346342483,-7,-0.184210526315789
2021-04-14 20:56:00,25,36,203.58,NA,NA,NA,NA,-8.34345587823282,-0.225498807519806,-0.181379475613757,-1,-0.027027027027027
2021-04-14 20:57:00,24.9,40,214.88,NA,NA,NA,NA,-4.69227691313941,-0.114445778369254,-0.0938455382627882,4,0.0975609756097561
2021-04-14 20:58:00,24.9,44,207.25,NA,NA,NA,NA,-1.03997955645735,-0.0231106568101634,-0.0192588806751362,4,0.0888888888888889
2021-04-14 20:59:00,24.8,41,205.44,NA,NA,NA,NA,-4.3865116499313,-0.104440753569793,-0.0860100323515941,-3,-0.0714285714285714
2021-04-14 21:00:00,24.7,41,210.9,NA,NA,NA,NA,-4.73182171675126,-0.112662421827411,-0.0927808179755148,0,0
2021-04-14 21:01:00,24.7,43,215.05,NA,NA,NA,NA,-3.07585899107713,-0.0699058861608438,-0.058035075303342,2,0.0454545454545455
2021-04-14 21:02:00,25,37,202.54,NA,NA,NA,NA,-9.41857343632905,-0.24785719569287,-0.200395179496363,-6,-0.157894736842105
2021-04-14 21:03:00,25.1,36,210,NA,NA,NA,NA,-10.7599157675258,-0.290808534257454,-0.233911212337517,-1,-0.027027027027027
2021-04-14 21:04:00,25.3,42,195.9,NA,NA,NA,NA,-5.09983747558572,-0.118600871525249,-0.0980737976074176,6,0.13953488372093
2021-04-14 21:05:00,25.2,43,210.28,NA,NA,NA,NA,-4.43829084579725,-0.100870246495392,-0.0837413367131558,1,0.0227272727272727
2021-04-14 21:06:00,25.4,43,221.44,NA,NA,NA,NA,-4.77522898147932,-0.108527931397257,-0.0900986600279116,0,0
2021-04-14 21:07:00,25.4,46,206.07,NA,NA,NA,NA,-2.11060582181942,-0.0449065068472217,-0.0376893896753468,3,0.0638297872340425
2021-04-14 21:08:00,25.5,42,201.17,NA,NA,NA,NA,-6.44437616374218,-0.149869213110283,-0.123930310841196,-4,-0.0930232558139535
2021-04-14 21:09:00,25.3,43,215.58,NA,NA,NA,NA,-5.77649568458297,-0.131283992831431,-0.108990484614773,1,0.0227272727272727
2021-04-14 21:10:00,25.1,45,202.38,NA,NA,NA,NA,-4.10692095669211,-0.0892808903628719,-0.0746712901216747,2,0.0434782608695652
2021-04-14 21:11:00,25,43,205.16,NA,NA,NA,NA,-6.43560947155938,-0.14626385162635,-0.121426593803007,-2,-0.0454545454545455
2021-04-14 21:12:00,24.9,44,201.16,NA,NA,NA,NA,-5.76251965477465,-0.128055992328326,-0.106713326940271,1,0.0222222222222222
2021-04-14 21:13:00,24.8,42,203.6,NA,NA,NA,NA,-8.08761088723286,-0.188083974121694,-0.155530978600632,-2,-0.0465116279069767
2021-04-14 21:14:00,24.8,42,208.4,NA,NA,NA,NA,-8.41084352370471,-0.195601012179179,-0.161746990840475,0,0
2021-04-14 21:15:00,24.7,42,206.52,NA,NA,NA,NA,-8.7321789088276,-0.20307392811227,-0.167926517477454,0,0
2021-04-14 21:16:00,24.7,46,208.76,NA,NA,NA,NA,-5.05157939604352,-0.107480412681777,-0.0902067749293486,4,0.0851063829787234
2021-04-14 21:17:00,25,42,201.33,NA,NA,NA,NA,-9.36900836384035,-0.217883915438148,-0.180173237766161,-4,-0.0930232558139535
2021-04-14 21:18:00,25,42,200.52,NA,NA,NA,NA,-9.68443023052696,-0.225219307686673,-0.186239042894749,0,0
2021-04-14 21:19:00,25.3,41,195.88,NA,NA,NA,NA,-10.9978104762553,-0.26185263038703,-0.215643342671672,-1,-0.0238095238095238
2021-04-14 21:20:00,25.3,43,195.67,NA,NA,NA,NA,-9.30911565032154,-0.21157081023458,-0.175643691515501,2,0.0454545454545455
2021-04-14 21:21:00,25.5,43,204.95,NA,NA,NA,NA,-9.61831339560651,-0.21859803171833,-0.181477611237859,0,0
2021-04-14 21:22:00,25.4,47,204.62,NA,NA,NA,NA,-5.92537245389165,-0.123445259456076,-0.103953902699854,4,0.0833333333333333
2021-04-14 21:23:00,25.6,49,204.47,NA,NA,NA,NA,-4.23026268936012,-0.0846052537872024,-0.0716993676162732,2,0.04
2021-04-14 21:24:00,25.5,49,201.49,NA,NA,NA,NA,-4.53295509628961,-0.0906591019257921,-0.0768297473947391,0,0
2021-04-14 21:25:00,25.3,53,207.26,NA,NA,NA,NA,-0.833421813993844,-0.0154337372961823,-0.013228917682442,4,0.0740740740740741
2021-04-14 21:26:00,25.2,53,204.72,NA,NA,NA,NA,-1.131636142291,-0.0209562248572408,-0.0179624784490635,0,0
2021-04-14 21:27:00,25.1,49,208.33,NA,NA,NA,NA,-5.42757254886407,-0.108551450977281,-0.0919927550654927,-4,-0.08
2021-04-14 21:28:00,25.1,58,213.53,NA,NA,NA,NA,3.27879331288209,0.0555727680149506,0.0482175487188542,9,0.152542372881356
2021-04-14 21:29:00,25,50,221.58,NA,NA,NA,NA,-5.01251540252115,-0.0982846157357089,-0.0835419233753525,-8,-0.156862745098039
2021-04-14 21:30:00,24.9,48,219.31,NA,NA,NA,NA,-7.30147674835423,-0.14900972955825,-0.125887530144039,-2,-0.0408163265306122
2021-04-14 21:31:00,24.8,50,218.54,NA,NA,NA,NA,-5.58806999215796,-0.109569999846235,-0.0931344998692994,2,0.0392156862745098
2021-04-14 21:32:00,24.7,47,201.91,NA,NA,NA,NA,-8.87227562714609,-0.184839075565543,-0.155653958370984,-3,-0.0625
2021-04-14 21:33:00,25,46,220.72,NA,NA,NA,NA,-10.1540753820631,-0.216044157065173,-0.181322774679699,-1,-0.0212765957446809
2021-04-14 21:34:00,25,48,212.56,NA,NA,NA,NA,-8.43345223149058,-0.17211127003042,-0.145404348818803,2,0.0408163265306122
2021-04-14 21:35:00,25.3,45,201.71,NA,NA,NA,NA,-11.7103903992037,-0.254573704330515,-0.212916189076431,-3,-0.0652173913043478
2021-04-14 21:36:00,25.3,42,210.57,NA,NA,NA,NA,-14.9848753729163,-0.34848547378875,-0.28817068024839,-3,-0.0697674418604651
2021-04-14 21:37:00,25.5,49,215.88,NA,NA,NA,NA,-8.25689390544466,-0.165137878108893,-0.13994735432957,7,0.14
2021-04-14 21:38:00,25.3,49,196.22,NA,NA,NA,NA,-8.52643402510399,-0.17052868050208,-0.144515830933966,0,0
2021-04-14 21:39:00,25.1,45,189.22,NA,NA,NA,NA,-12.7934850412416,-0.278119240026991,-0.232608818931665,-4,-0.0869565217391304
2021-04-14 21:40:00,25,47,194.64,NA,NA,NA,NA,-11.0580375502948,-0.230375782297809,-0.194000658777102,2,0.0416666666666667
2021-04-14 21:41:00,24.9,50,203.38,NA,NA,NA,NA,-8.3200834391125,-0.16313889096299,-0.138668057318542,3,0.0588235294117647
2021-04-14 21:42:00,24.8,48,198.67,NA,NA,NA,NA,-10.5796158909939,-0.215910528387631,-0.182407170534378,-2,-0.0408163265306122
2021-04-14 21:43:00,24.8,49,199.78,NA,NA,NA,NA,-9.83662939012078,-0.196732587802416,-0.166722532035946,1,0.02
